target_date,close_t,y_true,y_pred_Tree Ensemble,y_pred_BiLSTM,y_pred_Transformer,y_pred_Zero return,y_pred_Historical mean,y_pred_AR(1) returns,"y_pred_ARIMA(5, 0, 0) returns",y_pred_Random sign,y_pred_Hybrid meta (+VIX),y_pred_Hybrid meta (no VIX)
2017-03-29,33.1971435546875,0.002222423879183696,0.0014080769299779404,0.0003543343544048235,0.0003105327385960796,0.0,0.0008768191700057622,0.0012242396071180924,0.0006044446513285154,0.016663794456256792,-0.0007093345177947605,-0.0003287504564241003
2017-03-30,33.27100372314453,-0.0013184876522957932,0.0020951135520550306,0.00033035686883554146,0.0003572805512175647,0.0,0.000877600136174757,0.0007897905696037236,0.0009979176727969213,0.016663794456256792,-0.0006670858314370327,-0.00027509168110088
2017-03-31,33.22716522216797,-0.0018779313713706842,0.0009837833620479485,0.00019372553282407756,0.0004159159513833546,0.0,0.0008763263033508182,0.0007056924630667016,0.00041481198843981856,0.016663794456256792,-0.0007317900768533466,-0.00035976413085607505
2017-04-03,33.164825439453125,0.0002780854536102272,0.0018730671263384611,0.0001430342488050073,0.0005184202593373449,0.0,0.0008747296322350376,0.0006924054444360582,0.0010212787143784553,-0.016663794456256792,-0.0005820959280484262,-0.00028400812978655366
2017-04-04,33.174049377441406,0.007418503208463069,-0.0004947271523357973,0.00011689621890638175,8.301979760265941e-05,0.0,0.0008743839519461472,0.0007436117315830002,-0.00029767564610654073,-0.016663794456256792,-0.0008376518522455649,-0.00054805425675688
2017-04-05,33.42106628417969,-0.005193501289793534,0.002973340036576806,0.00012828395864756398,0.0002733552856506732,0.0,0.000878173250878699,0.0009131995927108251,0.0008356765593566683,0.016663794456256792,-0.0006214246303875752,-0.0002662634518341456
2017-04-06,33.24794387817383,-0.0025030873722797923,-0.00393556140378457,1.0736230714179871e-05,0.00019168715695928255,0.0,0.0008746595503343285,0.0006136592939740707,0.0006912810296838664,-0.016663794456256792,-0.0010025399759278335,-0.0007758867157960254
2017-04-07,33.164825439453125,-0.002229777538558864,-0.004664646601742647,-0.0001241024320659663,0.00017887113874638617,0.0,0.0008727059662263967,0.0006775577320604977,0.0006295367166672894,0.016663794456256792,-0.0011146969559667063,-0.0008502083124149602
2017-04-10,33.09095764160156,-0.0011870419247902435,-0.0019983282148458145,-0.00019216708981438003,0.00015596231685454504,0.0,0.0008709126231600468,0.0006840489531230795,0.0009732747745130126,0.016663794456256792,-0.0009126219520132033,-0.0006839323036986193
2017-04-11,33.051700592041016,-0.010814816422148077,0.0005566107460122035,-0.00023250006480751652,-4.141163910375591e-05,0.0,0.0008697237412721494,0.0007088143532063796,0.0002614831149775092,-0.016663794456256792,-0.0006911248355975742,-0.000560082596875798
2017-04-12,32.6961784362793,0.001199708431367655,-0.0003542373251873306,-0.00015281053137555485,0.0001272343527539729,0.0,0.0008629774709699437,0.0004801507454898329,0.0007906556956313491,0.016663794456256792,-0.0006092194619387173,-0.0005716715109424432
2017-04-13,32.73542785644531,-0.005302918720051156,-0.0011805352266783475,-2.699917454797578e-05,0.00013268525139984702,0.0,0.0008631717761981016,0.0007655006567033708,0.0008800446866320459,-0.016663794456256792,-0.000582450555867387,-0.0006068099028738472
2017-04-17,32.562294006347656,0.005514516911722803,-0.00358528308973339,4.8603053984185756e-05,-6.147731278608284e-05,0.0,0.0008596157839857319,0.0006110605849622791,0.0009925470904281202,0.016663794456256792,-0.0007559976287111112,-0.0008028270702502043
2017-04-18,32.74235534667969,-0.004451821537357584,-0.00248797828336257,0.00018136857751531574,7.729476484121293e-05,0.0,0.0008622987241169924,0.0008679791343613928,0.000683198414080629,-0.016663794456256792,-0.0007539249587477565,-0.000675322182473138
2017-04-19,32.59691619873047,-0.003689616677845174,-0.00029315859538789487,0.00018392350002315375,-0.0002714847791901192,0.0,0.0008592375949341154,0.0006312744934169806,0.0014298748625860003,-0.016663794456256792,-0.0007133824158874632,-0.0006032941247456156
2017-04-20,32.47686767578125,0.012433285556650697,-0.0011594726943706724,0.0002485505867306077,-1.5696667175607235e-05,0.0,0.0008566187956982033,0.0006493771726023958,0.00035336746775834404,0.016663794456256792,-0.0006565314704339311,-0.0005946446081532673
2017-04-21,32.883182525634766,-0.001193966098370732,0.00016908543917473052,0.00042977884408108163,0.00020313970558104842,0.0,0.0008632797086791886,0.0010323027378836302,0.001572891212600373,0.016663794456256792,-0.0005680752502183637,-0.00042555735779508926
2017-04-24,32.84394454956055,0.009582686057355507,0.0023449327182222413,0.0004857271898402572,0.00031336446455077844,0.0,0.0008620967036147551,0.0007086499012334128,0.0004568265384182901,-0.016663794456256792,-0.0003516290059574904,-0.00024301907355678525
2017-04-25,33.16019058227539,0.006177427008430621,-0.001276572713735886,0.0005237615912454506,-4.635039860708648e-05,0.0,0.000867108536576675,0.0009645998262873207,0.0008714277804562792,0.016663794456256792,-0.0010060942926663624,-0.0005654961535856201
2017-04-26,33.36566925048828,-0.005898842665967336,9.038659807498258e-05,0.000620559303447126,0.0001051963536368712,0.0,0.0008701586907822202,0.0008837235220541596,0.0014506973599878858,0.016663794456256792,-0.0008779555119917521,-0.00042243545090989176
2017-04-27,33.169429779052734,0.0007655346329339104,0.0027155866086014916,0.000645589560861062,0.0001387474889882385,0.0,0.0008662729265131331,0.0005969071459265736,-0.0002973674380332739,-0.016663794456256792,-0.0006891419727468786,-0.00023136815060909738
2017-04-28,33.19483184814453,-0.000974293067921027,0.0019316762788496044,0.0007179893367767951,0.0001111381609299252,0.0,0.0008662151305902534,0.000755188850257021,0.000900439032579118,0.016663794456256792,-0.0007813914499209852,-0.0002795949114114578
2017-05-01,33.162506103515625,0.02019150789235066,0.003396266879409447,0.0008427119789035343,0.00034844618204742496,0.0,0.0008651597933204648,0.0007138672261379835,0.00048346373401992053,0.016663794456256792,-0.0005749709911516993,-0.00010609477798693946
2017-05-02,33.83891296386719,0.0063247996964506895,-0.00209055072332472,0.0008550212587139358,0.00018367593506552176,0.0,0.0008762350644373876,0.0012165637121342313,0.0007549959885260235,-0.016663794456256792,-0.0010303841884856959,-0.0005163846139038064
2017-05-03,34.05361557006836,-0.0030555370995064535,0.0008074014140792094,0.0009308288395228893,0.0002613097730180497,0.0,0.0008793556627375098,0.0008872236840626074,0.00134917553807709,0.016663794456256792,-0.0007722174324065825,-0.0002886214417301675
2017-05-04,33.94972229003906,-0.003610219507533773,0.0020976340234985067,0.000980154605394259,0.0008481360600815806,0.0,0.000877103291379614,0.0006644368236154217,0.00018095842312146652,0.016663794456256792,-0.0005396655641620345,-6.0482210193487664e-05
2017-05-05,33.82737731933594,0.01644743162228127,-0.0009517342985906165,0.0010610016974433125,0.000534105994917696,0.0,0.0008745361730735995,0.0006512628880822165,0.0010217478230160372,0.016663794456256792,-0.0008188214984801944,-0.00032670572542682
2017-05-08,34.38835144042969,0.02682587192136016,0.006464510114237447,0.0012246415136633105,0.0006811824242607029,0.0,0.0008834400584076232,0.0011276403594201716,0.00023227556514422351,0.016663794456256792,-0.0002748024177921901,0.00023970250727451867
2017-05-09,35.323333740234375,0.006384358503558845,-0.00023174899398371537,0.0012253591292375897,0.0004408571897026958,0.0,0.0008982643051864533,0.001374132588949379,0.0011234657568731498,0.016663794456256792,-0.0008353962678463458,-0.00027214258354284963
2017-05-10,35.5495719909668,-0.004752070813683253,-0.0022165019900035675,0.0011544281683826714,0.0004565642799333541,0.0,0.0009013974258023142,0.0008886382302496189,0.000712604318275088,-0.016663794456256792,-0.0009519193610796044,-0.00041568133663098415
2017-05-11,35.381038665771484,0.00861118703071489,0.0024021375209745126,0.0011945159373621052,0.0008123312641931345,0.0,0.0008981705603688179,0.0006241434495025483,0.0006132940902452924,0.016663794456256792,-0.0005437971626010385,-1.3403019101285813e-05
2017-05-12,35.68702697753906,0.013868964449636152,-0.0001648119049034852,0.0012667743628744963,0.0008843093478427709,0.0,0.0009025704556742063,0.0009415263244738205,0.0004812589024935773,-0.016663794456256792,-0.0006490708317254872,-0.00016117383937200942
2017-05-15,36.18541717529297,-0.0025655418345172567,0.0008170906048404426,0.0012805673563389501,0.0008971256143655544,0.0,0.000909962926594367,0.0010664007026087744,-0.00012100849707236084,0.016663794456256792,-0.0005989371772134615,-8.893967136647268e-05
2017-05-16,36.09270095825195,-0.0014784503104248677,-0.00029435802940962425,0.0011482474869780408,0.00048664503629990293,0.0,0.0009079825820011411,0.0006760744128721292,8.81602191525545e-05,-0.016663794456256792,-0.0007798789895232276,-0.00027846600063457605
2017-05-17,36.03937911987305,-0.034152563454265795,-0.0016971603333466618,0.0010583270274923272,0.0005939139143712872,0.0,0.0009066235655475956,0.0007018932840853325,0.0008559430022552151,-0.016663794456256792,-0.0008364877602382663,-0.0003646517228391627
2017-05-18,34.829322814941406,0.015126252324225428,-0.0013863869540920643,0.0011780122690130082,0.00039394723072480776,0.0,0.000886669560413951,-7.41303538238946e-05,-0.0001717679251538953,-0.016663794456256792,-0.00040114162784861206,-0.00036922932420697973
2017-05-19,35.360164642333984,0.003404001140062538,-0.00083026428089011,0.0012366646784060778,0.0004042965385173272,0.0,0.0008947694368438779,0.001096261807209921,0.0002269090761137611,0.016663794456256792,-0.00043943785208760017,-0.00031948477718871137
2017-05-22,35.480735778808594,0.0060571610763120905,0.0016345534854818938,0.001167342517310936,0.0002974100576723754,0.0,0.0008961959471924957,0.0008178535159619436,0.0017975214977700655,-0.016663794456256792,-0.0005498337293835453,-0.00018608104887149176
2017-05-23,35.6963005065918,-0.0012344150538176975,-0.0036905313498390028,0.0010331926040806714,0.00011121265389611333,0.0,0.0008991283137431317,0.0008808671566572381,-9.570989236785271e-05,-0.016663794456256792,-0.0010541704460791004,-0.0006135750472943612
2017-05-24,35.65226364135742,-0.002995485547381999,-0.00302591780651777,0.0009101411495728913,0.0001510986710921208,0.0,0.0008979167615752948,0.0007076892218901848,0.0029144359921046362,0.016663794456256792,-0.0010363856887464717,-0.0005788516331309109
2017-05-25,35.54562759399414,0.0034503347644740663,-0.0026731166990208114,0.0008017150232717742,0.000353549695160975,0.0,0.0008957071121377481,0.0006658630726994154,-0.00021845525445480228,0.016663794456256792,-0.0010438649052349224,-0.000526537277983606
2017-05-26,35.66848373413086,-0.0016912184536674894,0.0021953952931008866,0.0008337875353217787,0.00034973044078450864,0.0,0.0008971561351963621,0.0008189539586155839,0.0008116197842196742,-0.016663794456256792,-0.0007284526758849332,-0.00018935074342415657
2017-05-30,35.608211517333984,0.0003904115613980942,0.001904482453848233,0.0007373950137767915,0.0009435616834823024,0.0,0.0008956888026629926,0.0008292978168479554,0.0006624920786138547,0.015985106257528855,0.0007490539947458227,0.0008816926875916135
2017-05-31,35.62211608886719,-0.0059394569595595074,0.0003058213986757548,0.0007408519319117377,0.0011582921478433465,0.0,0.0008954025266056187,0.0008851690157617908,0.0008396332968599622,-0.015985106257528855,0.0007332724071858254,0.0007564542552852404
2017-06-01,35.41116714477539,0.002745928220079174,-0.00425749251190926,0.0006952941438347738,0.0008612101955878092,0.0,0.0008915322777459555,0.0007152745865532913,0.0009990442340427521,-0.015985106257528855,0.0006512394406424876,0.0002720781709090775
2017-06-02,35.50853729248047,0.01471075434075533,5.646593043549461e-05,0.000769114321141202,0.0014419412384982597,0.0,0.0008925817378151877,0.0009483913649927022,0.0007752506706739411,0.015985106257528855,0.0007320192382889287,0.0007696015994301187
2017-06-05,36.03475570678711,-0.009826346011318746,0.005934411107841619,0.0008056951848127392,0.0008205550304083068,0.0,0.0009003974463010136,0.0012695287310566185,0.0015637327157459022,-0.015985106257528855,0.0008108977489821395,0.001246645515168847
2017-06-06,35.68239974975586,0.0033721405847782137,0.0005808337994955498,0.0007405956620962507,0.0012339370900982972,0.0,0.0008943337134250273,0.0006109500188850989,0.0005136273282164202,0.015985106257528855,0.0007370745171333608,0.0007948443675633597
2017-06-07,35.80292892456055,0.005939056025795825,0.0020126599364663415,0.0007913558063302384,0.0007714072020463976,0.0,0.0008957336043127974,0.0009651989798604678,0.0008949751053174737,0.015985106257528855,0.0007513650240781709,0.000856957337809145
2017-06-08,36.016197204589844,-0.0024487056589196092,-0.0010065613818910479,0.0008428153629068823,0.0009050317087698845,0.0,0.0008985813301295581,0.0010340952977277774,0.0014515451562049178,0.015985106257528855,0.0007041711172760348,0.0005716924393200892
2017-06-09,35.9281120300293,-0.03954863364227065,-0.0004626224226366134,0.0008173038471818724,0.0009751895531095965,0.0,0.0008966923419867537,0.0008089667695374211,-6.019369245373958e-05,-0.015985106257528855,0.0007131989018598714,0.0006400942436676038
2017-06-12,34.534934997558594,-0.02418585808572164,-0.007823857767575581,0.0007101250410943233,0.0007713129952732826,0.0,0.0008738805394011602,-0.00018679974086306954,0.00020513840008138794,0.015985106257528855,0.0005926383243921452,-9.39912958596279e-05
2017-06-13,33.70969772338867,0.008013146519101585,0.0026224706889430476,0.0010830974270221098,0.0012929651961983179,0.0,0.0008597544184174382,0.00022553899502007768,0.00015965102712855366,0.015985106257528855,0.0007808023379453155,0.0009437483012551472
2017-06-14,33.98090362548828,-0.009802952152553493,0.006198559219505919,0.0015684465834438263,0.0014891206097855233,0.0,0.0008637844984741616,0.0010897641349745973,0.0018272909360636796,-0.015985106257528855,0.00083080532320102,0.0012386655263726422
2017-06-15,33.649417877197266,-0.006010891977412319,-0.0022250460674372472,0.0016420460715586209,0.0008917265205710045,0.0,0.000857778453062547,0.0006115779128561582,0.0008475917275526674,-0.015985106257528855,0.0006779496960468464,0.0003094146227401999
2017-06-16,33.44776153564453,-0.014098598193632872,-0.0016166647399203729,0.0017839447555918478,0.0007458234531887781,0.0,0.0008539131348686951,0.0007133572621186021,0.001982210680693993,-0.015985106257528855,0.0006849877963852457,0.0003222226587906807
2017-06-19,32.9795036315918,0.028205419550779657,0.0018226218526333207,0.0019121821474418531,0.0007775888813785852,0.0,0.0008455033984634637,0.0004962822586392322,0.0020435872217713646,0.015985106257528855,0.0007365566893000863,0.000641904644336536
2017-06-20,33.92294692993164,-0.00912979400812086,-0.0010843111625313529,0.002014520120330394,0.0012254439505226004,0.0,0.0008608827779757267,0.0016317271615020647,0.0012667239321447784,0.015985106257528855,0.0006993099372496976,0.00040588464720618667
2017-06-21,33.614646911621094,0.005913227202810394,3.177610232945368e-05,0.0017381454361168089,0.0010766185676006489,0.0,0.0008552700382082568,0.0006296455580745036,0.0015063677934688097,-0.015985106257528855,0.0007208080280165152,0.0005417152383920552
2017-06-22,33.81400680541992,-0.0016466360201623442,-0.002541925632527008,0.0017256925750630584,0.0011490167704853245,0.0,0.000858109991697646,0.0010334020490254214,0.0003400145713689998,0.015985106257528855,0.0006795518505816069,0.00030222706945776643
2017-06-23,33.75837326049805,0.004453569393297279,-0.008500164233848941,0.001551842848104374,0.0009878383904530573,0.0,0.0008567044103217425,0.0008304944147027141,0.0022308926012975586,0.015985106257528855,0.0005768065850767389,-0.000276035934336436
2017-06-26,33.909053802490234,-0.0031497214008002813,-0.0009618327397055299,0.0015765509860948108,0.0006346649394359269,0.0,0.0008587217210244769,0.0009942246586000286,-0.0005866815380782571,0.015985106257528855,0.0006873031763377866,0.000406302434807009
2017-06-27,33.80241775512695,-0.01443623325052993,-0.007595327231833027,0.0012638132318233553,0.001409005907486318,0.0,0.0008564748358665034,0.0007901514230671643,0.001407760207592955,-0.015985106257528855,0.0006004967797691981,-7.329440323029909e-05
2017-06-28,33.31794357299805,0.014504958240063408,0.0019739463160727785,0.0011611969857042413,0.0010349492802048707,0.0,0.000847907492400735,0.00048722009327475686,0.00010082461568727906,-0.015985106257528855,0.0007591722341286973,0.0008276168694955701
2017-06-29,33.80474090576172,-0.014853194448959963,-0.006688062081488746,0.001231548424367213,0.001391749632437767,0.0,0.0008555542173434354,0.0012640051390665752,0.001492438497881407,-0.015985106257528855,0.0006164143568992977,1.8822939094497197e-05
2017-06-30,33.30634307861328,0.002363698677636338,-0.0014076667278969954,0.0009228770515652751,0.0007019233351138383,0.0,0.0008467636473007363,0.00047602880477092463,0.0007026559812554265,0.015985106257528855,0.0007006004002216112,0.00048773900203145687
2017-07-03,33.385162353515625,-0.003617138509058302,-0.002289157076025836,0.0010918571384181917,0.0011569987400607564,0.0,0.0008476120449687092,0.0009381322782952542,0.00046511341149676534,0.015985106257528855,0.000694001361294647,0.00043982243051629495
2017-07-05,33.26462173461914,0.004102867876881233,-0.0011275448496747898,0.0010771356329678787,0.0016102864791866173,0.0,0.0008451163766880903,0.0007776058919006227,0.00212998719473207,0.015985106257528855,0.0007253886687359171,0.0006244651567223671
2017-07-06,33.40138244628906,-0.009483066455900063,-0.0008921997755744951,0.0010306551008625942,0.0008682486682522209,0.0,0.0008469363495932262,0.0009848117878971398,4.636688003646487e-05,-0.015985106257528855,0.0007091114801733399,0.0005443201588392645
2017-07-07,33.08613204956055,0.010107702017469437,-3.875393183263578e-05,0.0010322146933960212,0.0005754144767677573,0.0,0.0008411686205002651,0.0006201636832659164,0.0015045042809633856,-0.015985106257528855,0.0007282617872445053,0.0005838212113903411
2017-07-10,33.4222526550293,0.006085009515174087,0.005089049635369214,0.001289941408887804,0.001142195056767903,0.0,0.0008463396770833952,0.001145982255408305,0.0008803933682845038,-0.015985106257528855,0.0008130113978556161,0.001126732103054153
2017-07-11,33.62624740600586,0.0032350635723842835,0.00347161783416578,0.0012708805858309786,0.001236597746623441,0.0,0.00084926141151624,0.001038012706863024,0.0015993551187442993,0.015985106257528855,0.0007883751055275238,0.0009855481430585409
2017-07-12,33.735206604003906,0.001441378983222485,0.002729859763253735,0.001196821259092926,0.0012421146191193102,0.0,0.000850591290089745,0.0009615198164305851,0.00040719900860004604,-0.015985106257528855,0.0007751579289226645,0.0009266283407632918
2017-07-13,33.78386688232422,0.013833045684445527,0.0012183341900780362,0.00116525657112573,0.0014607287606794776,0.0,0.0008509204197238023,0.000913377107234214,0.0013958076474835774,0.015985106257528855,0.0007511948424949885,0.0008166893952526825
2017-07-14,34.25444793701172,0.008557539597598661,0.004628101193346534,0.001087039789919656,0.0010261070634458617,0.0,0.0008581487745482575,0.0012459709256011976,0.0008228627463460506,0.015985106257528855,0.0007932526278554147,0.001099791696666586
2017-07-17,34.5488395690918,0.0034832495076720918,0.008264692891518604,0.0008300786905505615,0.001765402040012574,0.0,0.0008624333548615856,0.0011043757104014951,0.0009113207580272674,-0.015985106257528855,0.0008714678004436063,0.001612893524743213
2017-07-18,34.66939163208008,0.0034709392851898146,0.0007487322100507062,0.0006737809672188956,0.0011986308687799076,0.0,0.0008638909834226592,0.0009681811566580627,0.0005273751838206276,-0.015985106257528855,0.0007374163623444323,0.0008177817985990827
2017-07-19,34.78993606567383,0.006243644260714335,0.0030528850815144584,0.0006669796788637866,0.0020178457027901792,0.0,0.0008653401486821185,0.0009678507488122866,0.0009306609692282923,-0.015985106257528855,0.0007972902261504295,0.001168091669027317
2017-07-20,35.00783157348633,-0.004513338730448618,-0.0008623304686846919,0.0008351121429553134,0.0016692556316169897,0.0,0.0008683280954110254,0.0010422704824324474,0.00048426787433368936,0.015985106257528855,0.0007213006832848359,0.0007019554038967998
2017-07-21,34.85018539428711,-0.00046564128255816326,-0.0007360084737621588,0.0008252060804303757,0.0016273382624153979,0.0,0.0008653399405937795,0.0007535517706237713,0.0003744864244778157,0.015985106257528855,0.0007205635161065807,0.0007098009766908391
2017-07-24,34.833961486816406,0.012038923160445653,0.001041162065463353,0.0007823383661642187,0.0014319303099003412,0.0,0.0008646013272623967,0.0008621924549035791,0.000611589999912613,-0.015985106257528855,0.0007432149066538072,0.0008623962396757394
2017-07-25,35.255859375,0.004264915385569522,-0.0018140992037345136,0.0008703645318319229,0.001586642127412948,0.0,0.0008707989544577284,0.0011978164621813225,0.001293492947088063,-0.015985106257528855,0.0007000266833220858,0.0005899488686105878
2017-07-26,35.40654373168945,0.004702546036895742,-0.002216558874495175,0.0009529689845634531,0.0014271290992245076,0.0,0.0008726803937210942,0.0009891611624381915,0.000717621407643472,0.015985106257528855,0.000688431103203332,0.0005119610067698954
2017-07-27,35.57343673706055,-0.01907822518682305,0.000274293708583204,0.0009602847181226962,0.001960746632220049,0.0,0.0008748022029416895,0.0010009072215332647,0.0009284973105206576,-0.015985106257528855,0.0007446681795459484,0.0008352213958397108
2017-07-28,34.90119171142578,-0.007064905260046807,-0.0020666854901217778,0.0008476731155113334,0.0012505391580612342,0.0,0.0008637540150182319,0.0003626284737496694,0.0005129842059541644,-0.015985106257528855,0.0006932560155224686,0.0005186899263865089
2017-07-31,34.655487060546875,-0.005164042832669545,-0.0007575453265489575,0.0007412256922223927,0.0018244957692883047,0.0,0.0008593662677713779,0.000685067419377244,4.908911703364351e-05,-0.015985106257528855,0.0007323434083738674,0.0007520778203032427
2017-08-01,34.476985931396484,0.008835994182640588,0.0004113821782315275,0.0006689939590180225,0.001571791519381021,0.0,0.0008560347361892755,0.0007360867945876294,0.0011543091446071562,-0.015985106257528855,0.0007454476708828317,0.0008415539103623314
2017-08-02,34.78297424316406,0.046168676448179014,-0.001577829699318664,0.000658532630338906,0.0012483768089175226,0.0,0.000860445990720205,0.0011118494648135427,0.0008179718359033298,-0.015985106257528855,0.0007029591308096971,0.0005996356940560718
2017-08-03,36.42650604248047,-0.01004177821315783,0.0013024744704960777,0.0006210287472241773,0.0017792353101735172,0.0,0.0008854781622436629,0.002113863128024101,0.003093569988178418,0.015985106257528855,0.0007661497440749944,0.0009685887782503803
2017-08-04,36.06254959106445,0.005257280495191525,0.0032486795209572556,0.0006808468920466486,0.002457260392915375,0.0,0.000879444337629968,0.0006051677927861839,0.0007921659743248466,0.015985106257528855,0.0008165778795595975,0.0012508443335785516
2017-08-07,36.25263977050781,0.015355623186697573,0.0026470801717903216,0.0007704049598877935,0.0018710079517727995,0.0,0.0008818603619994832,0.0010157963608325104,0.00014138867237007563,0.015985106257528855,0.0007869756322127477,0.0010880131105060681
2017-08-08,36.81361770629883,0.007965419552882748,0.003082196530498929,0.0009816953808574635,0.0024029034421229937,0.0,0.000889843684020828,0.0012868370881153725,0.0019127513991821225,0.015985106257528855,0.0008049844027793782,0.0011733781967407178
2017-08-09,37.10802459716797,0.00610347474710863,-0.0029924744330506177,0.0011454373597256642,0.0016834352396998273,0.0,0.0008937442219860219,0.0010884831374851935,-0.0012777035111280464,0.015985106257528855,0.0006936926065194639,0.000440422284274267
2017-08-10,37.335205078125,-0.032370216439242865,0.0027188566939559448,0.001218067149298484,0.0022344912681773786,0.0,0.0008966145969309931,0.0010385083158996626,0.0012315277291863591,-0.015985106257528855,0.0008024983668052573,0.0010708205062986594
2017-08-11,36.1460075378418,0.01381085103881672,0.001577493796213073,0.0008558114314096562,0.0010082519620316695,0.0,0.0008782958573736287,5.8698365998726375e-06,-0.00015380101069302628,-0.015985106257528855,0.0007982369355943261,0.0008384712949136104
2017-08-14,36.64867782592773,0.014937274880676832,0.0043789062136293045,0.0008099968078001734,0.0014415517869836125,0.0,0.0008854133891190569,0.0012453752186543459,0.00042986082700300054,0.015985106257528855,0.0008514271261311361,0.0011864969636286504
2017-08-15,37.2002182006836,0.010888214422512815,-0.002242244812443271,0.000861889614299572,0.0017946749785086385,0.0,0.0008931426858690887,0.0012756085694776767,0.0019622960347985465,-0.015985106257528855,0.000723652318747441,0.0005806655865679208
2017-08-16,37.60747528076172,-0.0040303967241564565,-0.001152624014841723,0.0008667532324964075,0.0013168155880699506,0.0,0.0008986375026566884,0.0011669313018388835,9.030644962729076e-05,0.015985106257528855,0.0007265642732878337,0.0006149774113854321
2017-08-17,37.45620727539063,-0.01938523265773814,-0.002830616076128933,0.0006909682247895451,0.0013818146885696174,0.0,0.0008959292420925052,0.0007665139919129113,0.002154511080189291,0.015985106257528855,0.0006998294514922582,0.0004910285360203375
2017-08-18,36.73710250854492,-0.0022831925262339057,-0.0007502615747817733,0.00039466306156807774,0.0008712404181139763,0.0,0.0008847918659805719,0.0003543883564611079,-0.0003229658892281122,-0.015985106257528855,0.0007567755684803288,0.0006706703540353375
2017-08-21,36.6533203125,-0.0018426807945984064,-0.0037781038597808807,0.0004179223982396139,0.0008134653454652106,0.0,0.0008830531259189832,0.0008134091618416288,0.00038091055417981395,0.015985106257528855,0.0006940681491239561,0.0003607844236548741
2017-08-22,36.58584213256836,0.01621532513617072,-0.0031144606382070054,0.0004927348134455544,0.0014232485185817695,0.0,0.0008815579345199063,0.0008252325494772599,0.000821910497319308,0.015985106257528855,0.0007108116660931082,0.0005042980856094938
2017-08-23,37.183929443359375,0.0012509171921332334,-0.0014941905141858773,0.00066518966085086,0.0013274172443475789,0.0,0.0008899646051348463,0.001309911591402698,0.0012957116016363754,-0.015985106257528855,0.0007172582435617645,0.0006185394713497327
2017-08-24,37.23047256469727,-0.004448520570469333,-0.003070224406467177,0.0006933159802468428,0.001029270076695404,0.0,0.0008901623873742976,0.0009082650899504424,0.0019166892703975564,-0.015985106257528855,0.0006911180098218049,0.0004141658611845429
2017-08-25,37.06521987915039,0.003698219569258064,-0.00407334017345392,0.0005918251537264014,0.0007653741574207176,0.0,0.0008872386836733975,0.0007552914978006573,0.00043684819036481933,0.015985106257528855,0.0006686036964249275,0.00029397494294410953
2017-08-28,37.20254898071289,0.010020557175476957,0.00039944389040564026,0.000570124307928809,0.0007086495319765969,0.0,0.0008887772610601433,0.0009739509788572354,0.0013033212615523736,0.015985106257528855,0.0007326318921201704,0.0007281825191025081
2017-08-29,37.57721328735352,0.008879071545592174,-0.0010614934835494008,0.0006271791930212835,0.0011772632005395709,0.0,0.0008937727642956011,0.001143643277412197,0.0005790465634534757,-0.015985106257528855,0.0007205848054095729,0.0006451445156086127
2017-08-30,37.91234970092773,0.002696970007151756,0.0005302595897815032,0.0006547662054383056,0.0010001548243783588,0.0,0.0008981387013001373,0.001113005666394387,0.0009544771040158982,0.015985106257528855,0.0007451644847151704,0.0007698887072796051
2017-08-31,38.01473617553711,0.00397139777343396,0.0010726113554755607,0.0007728486416002376,0.0011401757447095406,0.0,0.0008991216692268321,0.0009470773206941781,0.0010046769273858373,-0.015985106257528855,0.0007523751416237317,0.0008233440247162377
2017-09-01,38.16600799560547,0.00030520110281186824,0.0017939591876322558,0.0007842331311518036,0.0010366201105715335,0.0,0.0009007995917304952,0.0009812831145749052,0.0007690798830736667,0.015985106257528855,0.0007559577797242475,0.0008765743394658807
2017-09-05,38.17765808105469,-0.01208183213526345,0.0020117106279080163,0.0007835439389339488,0.0012143604224320477,0.0,0.0009004744833850155,0.0008828819568479809,0.0005319502415129338,0.015985106257528855,0.0007601781202017136,0.0009247521267280914
2017-09-06,37.71917724609375,-0.0010491090821333191,0.0033213014255347754,0.0007123231495093721,0.0006860483624098986,0.0,0.0008933919374937725,0.0005504125011868157,0.00011510339416184615,-0.015985106257528855,0.0007868959397856777,0.0009864687340659368
2017-09-07,37.67962646484375,-0.004022663537812508,-0.0029115592566296006,0.0006959109540471158,0.0013324223513515704,0.0,0.0008923327766324709,0.0008465321092831042,0.0007809085019906916,0.015985106257528855,0.0006962093080386246,0.0004747989291969118
2017-09-08,37.528358459472656,-0.016443534716743997,-0.0030149935093435965,0.0007589669951894151,0.0010856475305293727,0.0,0.0008896543045265064,0.0007667215515605593,0.0009568799393199621,0.015985106257528855,0.0006867604865320107,0.00041649249509606644
2017-09-11,36.91630554199219,0.01793025650150706,0.0025375270788732464,0.0008423988165238612,0.0005149060976171091,0.0,0.0008802135697654658,0.0004333438815141639,0.00029662064984792573,0.015985106257528855,0.0007672985723082055,0.0008609592925542724
2017-09-12,37.58419418334961,-0.003970736683342396,3.392965504818066e-05,0.0009089710272165613,0.0009727277907830645,0.0,0.0008894950302617868,0.0013559405546395985,0.002003751357485672,-0.015985106257528855,0.0007253251728185915,0.000672311222206203
