Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2019-09-11,52.315906424379826,53.668965856636916,52.23433622087792,53.640174865722656,177158400,3000.929931640625,14.609999656677246,1.7330000400543213,50.25104236602783,49.40721580505371,51.03449871455627,50.20137466042652,0.8331240541297547,0.5229402967848304,0.3101837573449242,62.9524676875297,52.83533314805777,47.66675158399789,0.10285521097078958,1.1412597368498392,0.0313003845520849,0.01887789753081446,636508000.0,1.6739783405127204,51.987220764160156,51.161956787109375,50.185546875,0.03179539273817156,0.06883710960303557,0.9202512711322007,0.007229681189480308,-0.5900001525878906,2
2019-09-12,53.93044792976908,54.31909144012457,53.46503334244901,53.52021026611328,128906800,3009.570068359375,14.220000267028809,1.7910000085830688,50.49502468109131,49.508586196899415,51.41691587633427,50.44721433492183,0.9697015414124408,0.6122925457103525,0.3574089957020883,62.479395863380056,53.34666964297031,47.643379719212305,0.11294756185937062,1.139031967503853,-0.0022389738442434646,0.01722105688052179,507601200.0,1.2280742201663728,53.640174865722656,51.3802604675293,51.16676330566406,-0.002236469211923331,0.04599561919502326,0.9264174347115246,0.002879153101061016,-0.3899993896484375,3
2019-09-13,52.77891078404018,52.968433443898334,52.06399747203743,52.47903060913086,159053200,3007.389892578125,13.739999771118164,1.902999997138977,50.69906311035156,49.581103286743165,51.58031814291836,50.5977192441225,0.9825988987958567,0.6863538163274534,0.2962450824684033,71.70570619723536,53.50258185670958,47.89554436399354,0.11059449916286955,1.046668288526622,-0.019645671710854917,0.01795474356259172,348548000.0,1.4799253399433163,53.52021026611328,51.987220764160156,51.161956787109375,-0.01945395303578712,0.02574322611431734,0.9231183231468988,-0.0007244143620946941,-0.48000049591064453,4
2019-09-16,52.234333171895095,52.810105368157046,52.19354990284835,52.75492477416992,84632400,2997.9599609375,14.670000076293945,1.840999960899353,50.859798431396484,49.659998397827145,51.7610268554186,50.757512246348234,1.0035146090703648,0.7497859748760357,0.2537286341943291,69.48560348719589,53.75082216581914,47.96877469697383,0.11368600834398834,1.0127392564326654,0.005243455805674816,0.017379220288750667,433180400.0,0.7970553018072667,52.47903060913086,53.640174865722656,51.3802604675293,0.005257226778709878,0.026754716580492444,0.9265676871572639,-0.0031355866640028207,0.9300003051757812,0
2019-09-17,52.76931927731361,52.9756369959949,52.56779700604228,52.94684600830078,73274800,3005.699951171875,14.4399995803833,1.812000036239624,50.98394832611084,49.76285537719727,51.943460571246625,50.91968511760398,1.0237754536426422,0.8045838706293571,0.21919158301328512,75.1520207369149,54.01332427761954,47.954572374602144,0.1188364593550805,0.9558478438079254,0.0036313761560249846,0.01700303858695621,506455200.0,0.6981054922926657,52.75492477416992,53.52021026611328,51.987220764160156,0.0036379775907637857,0.018458867968610182,0.9325492031612755,0.0025817523700197853,-0.23000049591064453,1
2019-09-18,53.0332094166562,53.46263988380928,52.64456587529819,53.44344711303711,101360000,3006.72998046875,13.949999809265137,1.7860000133514404,51.1328088760376,49.86981262207031,52.17422773152208,51.106630450599035,1.0675972809230458,0.857186552688095,0.21041072823495088,75.66999852734568,54.34230900751747,47.92330874455773,0.12553584291685335,0.973155384220607,0.009335526706660055,0.017062095439126162,607815200.0,0.9685294806193773,52.94684600830078,52.47903060913086,53.640174865722656,0.009379238654904531,-0.0036675449544677496,0.9403717671163738,0.00034269198975556137,-0.48999977111816406,2
2019-09-19,53.261112707705195,53.68094492041944,52.86767009478741,53.00921630859375,88242400,3006.7900390625,14.050000190734863,1.7740000486373901,51.232608795166016,49.958573532104495,52.30268751261003,51.247562736376416,1.0551247762336118,0.8967741973971984,0.15835057883641335,68.72447751629578,54.5488093819765,47.916408208355534,0.1294566357168748,0.9663008056939262,-0.008158240459267805,0.017125160211823073,519572800.0,0.8423408726391185,53.44344711303711,52.75492477416992,53.52021026611328,-0.008125052329145732,-0.0095476821742434,0.9473827282554488,1.997472142156731e-05,0.10000038146972656,3
2019-09-20,53.10998544062051,53.39307059939063,52.17195927300286,52.23433303833008,221652400,2992.070068359375,15.319999694824219,1.7549999952316284,51.295823669433595,50.03891098022461,52.29217143964388,51.32065683281743,0.9715146068264531,0.9117222792830494,0.05979232754340369,62.89069304438472,54.63904050740573,47.95260683146146,0.13035044956162029,0.997831007172399,-0.014725791323818644,0.017519793973446916,297920400.0,1.9898695058336255,53.00921630859375,52.94684600830078,52.47903060913086,-0.0146178971172235,-0.004662768499351988,0.9519097932383498,-0.0048955765157830955,1.2699995040893555,4
2019-09-23,52.52701301972165,52.74052756724027,52.21513689194302,52.47183609008789,76662000,2991.780029296875,14.90999984741211,1.7079999446868896,51.48870677947998,50.1165894317627,52.3198121550968,51.40592937039302,0.9138827847037803,0.9121543803671956,0.0017284043365846102,69.83539062749814,54.6188287279618,48.35858483099817,0.1215847957451235,0.9579041826327845,0.004536570501274952,0.013281404917687508,374582400.0,0.7241834303294391,52.23433303833008,53.44344711303711,52.75492477416992,0.0045468763156892855,-0.005366109141352382,0.9493084851083549,-9.693591923765066e-05,-0.4099998474121094,0
2019-09-24,53.02602396286162,53.37628569847682,52.10479273201134,52.22234344482422,124763200,2966.60009765625,17.049999237060547,1.6349999904632568,51.62293376922607,50.180148391723634,52.30481696890102,51.466404487017556,0.8384124818834664,0.8974060006704498,-0.058993518786983445,63.977637204587744,54.62856929179334,48.617298246658805,0.11644574622603157,0.9839514096076891,-0.00476613157792765,0.012921428750805567,249819200.0,1.1672181403275312,52.47183609008789,53.00921630859375,52.94684600830078,-0.004754791595920627,-0.013683583028967883,0.9471392936340032,-0.008416371322106486,2.1399993896484375,1
2019-09-25,52.4310624868371,53.138779129113395,52.092796693735195,53.026023864746094,87613600,2984.8701171875,15.960000038146973,1.7319999933242798,51.82529354095459,50.2631746673584,52.41577187595411,51.58193184833078,0.8338400276233244,0.8846928060610247,-0.05085277843770031,63.07795674400484,54.618862941403194,49.031724140505986,0.10780718099516423,0.9767536620737961,0.015272370709962246,0.012775085035744116,337432800.0,0.8258003317392332,52.22234344482422,52.23433303833008,53.44344711303711,0.01538958933872836,-0.007810559962723396,0.9362382570852702,0.006158571742003405,-1.0899991989135742,2
2019-09-26,52.778922566693616,53.00443309427309,52.4982350995939,52.752532958984375,75334000,2977.6201171875,16.06999969482422,1.684999942779541,51.997545433044436,50.34622817993164,52.46758127334338,51.668643041712535,0.7989382316308422,0.8675418911749884,-0.06860365954414616,60.780556112877306,54.55205402626119,49.443036839827684,0.09825496845831351,0.9817230169575838,-0.0051710199758824,0.012916708798656903,262098800.0,0.7062055797496529,53.026023864746094,52.47183609008789,53.00921630859375,-0.005157673267362384,-0.00484224003831879,0.9195487713149516,-0.002428916406865711,0.1099996566772461,3
2019-09-27,52.90845848244411,53.009221444627215,52.12637228824465,52.495826721191406,101408000,2961.7900390625,17.219999313354492,1.6749999523162842,52.11521873474121,50.413106002807616,52.47192672685846,51.72991590685912,0.7420108199993436,0.8424356769398594,-0.10042485694051584,57.521892630299924,54.522480813856816,49.70795665562561,0.09238230741650394,0.9527633966403063,-0.004878113970065043,0.012638157493738963,160690800.0,0.9429213117064953,52.752532958984375,52.22234344482422,52.23433303833008,-0.004866235295138521,0.005006164866112828,0.8856882246702983,-0.005316352490240539,1.1499996185302734,4
2019-09-30,52.99482339997101,53.8776725443419,52.968433797976715,53.73133087158203,103909600,2976.739990234375,16.239999771118164,1.6749999523162842,52.29790554046631,50.51936836242676,52.665681210662086,51.87816886720896,0.7875123434531233,0.8314510102425122,-0.04393866678938896,60.84105377372091,54.60661871556427,49.98919236536835,0.0882908464971529,0.9645872444176119,0.023262598639022938,0.013438828066528193,264600400.0,0.9575737268256774,52.495826721191406,53.026023864746094,52.47183609008789,0.023535283232178905,0.02400325346594956,0.809251042677696,0.005047606675254723,-0.9799995422363281,0
2019-10-01,53.995230177972914,54.75092680553321,53.78651107289727,53.88007354736328,139223200,2940.25,18.559999465942383,1.6440000534057617,52.52449493408203,50.60647430419922,52.85251080092381,52.02645810277595,0.826052698147862,0.8303713478235822,-0.004318649675720265,51.8341452943592,54.47624916142332,50.57274070674074,0.07431786749366107,0.917290875951499,0.0027644425107254634,0.012744187016964469,403823600.0,1.248974836094884,53.73133087158203,52.752532958984375,52.22234344482422,0.0027682671054016783,0.03174369423483547,0.401910382153422,-0.012258373372913245,2.3199996948242188,1
2019-10-02,53.51302773713352,53.63777894021879,52.28231807789279,52.529422760009766,138449200,2887.610107421875,20.559999465942383,1.5959999561309814,52.64168872833252,50.658823852539065,52.80280494847549,52.063714744052525,0.7390902044229648,0.8121151191434588,-0.073024914720494,43.62467077568073,54.25407794808686,51.02929950857818,0.061259023359808366,0.970412116793994,-0.02538727042546553,0.014009594087649848,265374400.0,1.2085846758783263,53.88007354736328,52.495826721191406,53.026023864746094,-0.025067723527998242,-0.009365233682295582,0.12451156972643981,-0.017903202985502964,2.0,2
2019-10-03,52.402264876088374,53.009225779853956,51.61058406203605,52.97563934326172,114426000,2910.6298828125,19.1200008392334,1.5360000133514404,52.732132530212404,50.72091033935547,52.82939485536568,52.13126471436431,0.6981301410013643,0.7893181235150399,-0.09118798251367566,53.460438198657215,54.191877397301255,51.27238766312355,0.05536453001412387,0.9662998970612838,0.008458726717406873,0.013513259993583363,379800400.0,0.9907580850088551,52.529422760009766,53.73133087158203,52.752532958984375,0.008494602830314335,0.004229301831834453,0.06358930047262364,0.00797191259701524,-1.4399986267089844,3
2019-10-04,54.131972438434296,54.57579658165948,53.71214017454711,54.46063995361328,138478800,2952.010009765625,17.040000915527344,1.5149999856948853,52.8970666885376,50.82058364868164,53.080355639711456,52.30381102838275,0.7765446113287027,0.7867634210777725,-0.010218809749069857,60.171684988801076,54.355240177066975,51.43889320000822,0.05513248956185886,1.0365571665676458,0.027646065214451166,0.01468798660646233,518279200.0,1.168155245195785,52.97563934326172,53.88007354736328,52.495826721191406,0.02803176382127881,0.037427989140110585,-0.02383653744045418,0.014216897585460186,-2.0799999237060547,4
2019-10-07,54.28312590788261,55.16117252284441,54.1799651954023,54.47264862060547,122306000,2938.7900390625,17.860000610351562,1.5529999732971191,53.0516860961914,50.917055206298826,53.294554559849,52.464465664843694,0.8300888950053036,0.7954285158632788,0.0346603791420248,59.29833142398048,54.4883046567588,51.61506753562401,0.05415920459012637,1.0775119763883236,0.00022047745364173256,0.014699324577037305,640585200.0,1.0260718527146533,54.46063995361328,52.529422760009766,53.73133087158203,0.00022050176058185933,0.013796750182778705,-0.13306084924503242,-0.004478294673592398,0.8199996948242188,0
2019-10-08,54.17516269518079,54.712545705751026,53.817704155676886,53.834495544433594,111820000,2893.06005859375,20.280000686645508,1.5369999408721924,53.14404983520508,50.991491088867186,53.377622403631236,52.56594935962813,0.8116730440031077,0.7986774214912447,0.012995622511863036,52.34265556877459,54.529119030068735,51.75898064034143,0.052125090171284603,1.0829953722142558,-0.011784272700608934,0.014896333008831851,528765200.0,0.9441569418163918,54.47264862060547,52.97563934326172,53.88007354736328,-0.011715110102622717,-0.0008459157519453697,-0.22209508244362414,-0.015560819201407838,2.4200000762939453,1
2019-10-09,54.46544647216797,54.64777233374476,54.13197980362061,54.46544647216797,74770400,2919.39990234375,18.639999389648438,1.5889999866485596,53.18531341552735,51.08284782409668,53.54497995263689,52.706652849445895,0.8383271031909985,0.8066073578311954,0.03171974535980304,58.52295967121115,54.677635842182255,51.69299098887244,0.056117838960378405,1.082995512477051,0.011652048092828658,0.013419295675490352,603535600.0,0.6598496394541554,53.834495544433594,54.46063995361328,52.529422760009766,0.01172019764193033,0.03685598680578073,-0.34251245843208417,0.0091044925499415,-1.6400012969970703,2
2019-10-10,54.68135295433329,55.28351473349061,54.53021582409262,55.199546813964844,113013600,2938.1298828125,17.56999969482422,1.6579999923706055,53.26928024291992,51.16852409362793,53.7995287005335,52.89131166163248,0.9082170389010216,0.8269292940451607,0.08128774485586088,67.43791841443,55.00935563693157,51.529204848908265,0.06533128985698769,1.054206722115256,0.01338825244233141,0.013687555436884057,716549200.0,1.0043899891610033,54.46544647216797,54.47264862060547,52.97563934326172,0.013478276399919054,0.04197981370820392,-0.40261083610675896,0.006415695380997066,-1.0699996948242188,3
2019-10-11,55.88566909661836,57.01082010729211,55.73213059230201,56.66775894165039,166795600,2970.27001953125,15.579999923706055,1.7519999742507935,53.478716659545896,51.305600051879885,54.24079489147456,53.17104849718936,1.0697463942851968,0.875492714093168,0.19425368019202882,71.55533537350124,55.74658080751704,51.21085251157475,0.08481370869120639,1.1460554805459715,0.02625068027986527,0.013794845976801817,883344800.0,1.4772862138635454,55.199546813964844,53.834495544433594,54.46063995361328,0.026598264160279328,0.04052686472132927,-0.23530832675577015,0.010938977513132997,-1.989999771118164,4
2019-10-14,56.3534933545323,57.12838653198092,56.29831641523806,56.58620071411133,96427600,2966.14990234375,14.569999694824219,1.7330000400543213,53.67028045654297,51.46212448120117,54.6016265564956,53.42402273547988,1.1776038210157225,0.9359149354776789,0.24168888553804357,72.81164839608822,56.299224039028836,51.0413368740571,0.0979664559276724,1.1145252769943557,-0.0014402717906825014,0.0138399311541169,786917200.0,0.8496084285227423,56.66775894165039,54.46544647216797,54.47264862060547,-0.0014392350970335865,0.03880024465537679,-0.15446655413848942,-0.0013871187334510982,-1.010000228881836,0
2019-10-15,56.710957386975224,57.01323538083914,56.34870333920314,56.454261779785156,87360000,2995.679931640625,13.539999961853027,1.7710000276565552,53.84565124511719,51.66705947875977,54.88664736007861,53.648484886909905,1.2381624731687069,0.9963644430158846,0.2417980301528223,69.27441590729325,56.727207186181694,50.964095304052684,0.10703021969024135,1.0872788202984844,-0.0023343675588296214,0.013901226217684864,699557200.0,0.7649685054690519,56.58620071411133,55.199546813964844,53.834495544433594,-0.0023316450417436574,0.048663337677034235,-0.0038126091849477553,0.009955676641137279,-1.0299997329711914,1
2019-10-16,55.98642567335256,56.435048885905815,55.94564241051072,56.2263298034668,73903200,2989.68994140625,13.680000305175781,1.7480000257492065,53.98479537963867,51.84994132995605,55.0927523513691,53.839436362210414,1.2533159891586862,1.047754752244445,0.20556123691424122,69.63112748532464,57.04763281464076,50.92195794463658,0.11347037303608236,1.0859095777357872,-0.004045635259790405,0.01391275422202129,625654000.0,0.6550079705434665,56.454261779785156,56.66775894165039,54.46544647216797,-0.0040374627022397025,0.03233028360831747,0.09042506223698242,-0.0019995427986508885,0.1400003433227539,2
2019-10-17,56.39905874473541,56.65335652646866,56.02241117952097,56.44464111328125,67585200,2997.949951171875,13.789999961853027,1.7569999694824219,54.15656661987305,52.02743850708008,55.30073523781712,54.03241449191936,1.2683207458977606,1.0918679509751081,0.17645279492265242,72.41280907634348,57.37063444111941,50.94249879862669,0.1186954056303466,1.0679164484904393,0.0038752054986383963,0.013684156981411628,693239200.0,0.6045453878650116,56.2263298034668,56.58620071411133,55.199546813964844,0.0038827238160046296,0.022556241331340265,0.2292338585693905,0.0027628315736780706,0.1099996566772461,3
2019-10-18,56.279116685052266,56.99643144981467,56.20714470406706,56.71574401855469,97433600,2986.199951171875,14.25,1.746999979019165,54.38063716888428,52.18937385559082,55.51842889639214,54.231179642040495,1.287249254351643,1.1309442116504151,0.1563050427012278,69.0214093152987,57.65474151745099,51.10653282031757,0.12041434300957764,1.025590800104519,0.0047914899481991385,0.013023000321640115,790672800.0,0.922805262229725,56.44464111328125,56.454261779785156,56.66775894165039,0.004802987492281918,0.0008467791527402291,0.36096984885669836,-0.003919344949506964,0.46000003814697266,4
2019-10-21,56.98204111833702,57.81450890497435,56.93406101508978,57.6993522644043,87247200,3006.719970703125,14.0,1.7920000553131104,54.642012977600096,52.37899398803711,55.85395556839401,54.48808131777115,1.3658742506228592,1.177930219444904,0.18794403117795522,72.00110049342011,58.10376971642726,51.180256238772934,0.12670677927792565,1.0312457252808396,0.01719410305603242,0.013348037064806743,877920000.0,0.8222071858973513,56.71574401855469,56.2263298034668,56.58620071411133,0.017342772502954684,0.019671784573714435,0.5297757692479298,0.006871616056117524,-0.25,0
2019-10-22,57.85528996983772,58.104788693598735,57.48583550156147,57.567405700683594,82293600,2995.989990234375,14.460000038146973,1.7680000066757202,54.90926609039307,52.56842254638672,56.11756328105395,54.7161794202091,1.4013838608448452,1.2226209477248924,0.17876291311995285,83.76193268765208,58.40956671131266,51.40896546947348,0.12749398672192422,0.961331276892752,-0.0022894132477094993,0.013266358784423895,795626400.0,0.7913613165583742,57.6993522644043,56.44464111328125,56.454261779785156,-0.002286794540016013,0.01971762424669632,0.6137646242767908,-0.003568666378412577,0.46000003814697266,1
2019-10-23,58.08079246759652,58.35428303469319,57.869675657680986,58.33988571166992,75828800,3004.52001953125,14.010000228881836,1.7589999437332153,55.17495918273926,52.73256484985352,56.45945903961025,54.98460210846546,1.4748569311447923,1.2730681444088723,0.20178878673592004,84.4422563981983,58.87440976481701,51.475508600661506,0.1340988969226125,0.9176338209064439,0.013329471149896834,0.013193105817805206,871455200.0,0.7333491423847502,57.567405700683594,56.71574401855469,56.2263298034668,0.013418704587849106,0.0375901453214329,0.717687496171927,0.0028471487971184484,-0.4499998092651367,2
2019-10-24,58.65896114841544,58.72853540039477,58.011220689350694,58.43585205078125,69275200,3010.2900390625,13.710000038146973,1.7660000324249268,55.4591251373291,52.928470611572266,56.763519502867325,55.2402502523407,1.5232692505266243,1.3231083656324227,0.20016088489420159,81.06474338030654,59.247152177921215,51.67109809673699,0.1366060871393884,0.8545736403811804,0.001643601017710759,0.013009431794166469,940730400.0,0.6719371346064424,58.33988571166992,57.6993522644043,56.44464111328125,0.0016449524701782625,0.03527723621280088,0.8149523354813988,0.0019204463587332299,-0.3000001907348633,3
2019-10-25,58.33509915752011,59.19155514531401,58.2679262824244,59.15557098388672,73477200,3022.550048828125,12.649999618530273,1.8009999990463257,55.79211235046387,53.14361679077148,57.13152742302415,55.530274010233,1.6012534127911522,1.3787373750641687,0.22251603772698347,82.95057413879181,59.65348439452021,51.93074030640752,0.13841999814600106,0.8504608929131453,0.012241163543470301,0.01287980240920307,1014207600.0,0.7224811506648889,58.43585205078125,57.567405700683594,56.71574401855469,0.012316393238863466,0.04301851289359515,0.8897745112898373,0.004072700506109195,-1.0600004196166992,4
2019-10-28,59.35708585255852,59.79611089742203,59.1891536754474,59.748130798339844,96572800,3039.419921875,13.109999656677246,1.8530000448226929,56.09295234680176,53.347775039672854,57.53408178845733,55.84270784638906,1.6913739420682674,1.4412646884649885,0.25010925360327896,91.87897590172668,60.20753717297024,51.97836752063328,0.14670594625611938,0.8322964903032292,0.009967136618272898,0.012269025781251266,1110780400.0,0.9530113971213713,59.15557098388672,58.33988571166992,57.6993522644043,0.0100169739653857,0.03550782553930798,0.9479285459496967,0.005581337868471481,0.46000003814697266,0
2019-10-29,59.72894099440109,59.916065952572374,58.19355578359902,58.36628341674805,142839600,3036.889892578125,13.199999809265137,1.8350000381469727,56.317262840271,53.50582374572754,57.662112808194365,56.029639370119355,1.63247343807501,1.479506438386993,0.1529669996880172,74.9692456979383,60.41299841481336,52.22152726572864,0.14545222434402855,0.8972417317076713,-0.02339952225680669,0.013847719400112583,967940800.0,1.407076261895019,59.748130798339844,58.43585205078125,57.567405700683594,-0.023127876355760302,0.013877257561651257,0.950671813274693,-0.0008324053147991117,0.09000015258789062,1
2019-10-30,58.718945163935885,58.84849546974143,57.86728826237409,58.35908889770508,124522000,3046.77001953125,12.329999923706055,1.7979999780654907,56.60874614715576,53.6636808013916,57.76933989888832,56.20219118697756,1.567148711910761,1.4970348930917465,0.07011381881901446,72.29936347918047,60.3868982384927,52.83059405581883,0.13348298093427258,0.9088945135680068,-0.00012327258263430127,0.012063341541008242,843418800.0,1.2351066993245905,58.36628341674805,59.15557098388672,58.33988571166992,-0.00012326498488168802,0.00032916050144593534,0.9345867163641107,0.00325337015914573,-0.869999885559082,2
2019-10-31,59.3138952828637,59.77690847217196,56.9196495563918,59.67854690551758,139162000,3037.56005859375,13.220000267028809,1.690999984741211,56.943891525268555,53.83698738098145,58.06306405375436,56.45969901798052,1.603365035773841,1.5183009216281653,0.0850641141456756,71.70524472370543,60.55035709284898,53.33742595768813,0.1266673376539456,0.9836077723146417,0.02235749572814959,0.012643566664558207,982580800.0,1.3635897758496789,58.35908889770508,59.748130798339844,58.43585205078125,0.022609297587310007,0.021265966202673292,0.9292758412757495,-0.0030228605633046968,0.8900003433227539,3
2019-11-01,59.865682443755965,61.3986698789117,59.77452135224457,61.372283935546875,151125200,3066.909912109375,12.300000190734863,1.7280000448226929,57.28947372436524,54.045032348632816,58.57217480479937,56.82359419705951,1.7485806077398536,1.564356858850503,0.18422374888935056,77.99598795941546,61.205349665166985,53.37359778356349,0.13670490183387124,1.0471829763611602,0.027985724038297966,0.012674423337305007,1133706000.0,1.4716937548849456,59.67854690551758,58.36628341674805,59.15557098388672,0.028381003188814313,0.0374725983502715,0.9393785090275419,0.009662312168146059,-0.9200000762939453,4
2019-11-04,61.73453121919917,61.859286061859265,61.266722523104576,61.77531814575195,103272000,3078.27001953125,12.829999923706055,1.7860000133514404,57.65460720062256,54.30825523376465,59.06496608802284,57.19038856362932,1.8745775243935228,1.626400991959107,0.24817653243441584,80.16849055355064,61.81858172455626,53.490632676688854,0.1444455083856244,1.0420423690124951,0.0065455703948009356,0.012602009872279234,1236978000.0,1.015095505790267,61.372283935546875,58.35908889770508,59.748130798339844,0.006567039457556101,0.033928883135343924,0.9434134236650783,0.003704089049704651,0.5299997329711914,0
2019-11-05,61.667361337070204,61.940855593414504,61.49223598607557,61.68655776977539,79897600,3074.6201171875,13.100000381469727,1.8660000562667847,58.04721031188965,54.55123031616211,59.468287885215545,57.52343813445495,1.9448497507605964,1.690090743719405,0.25475900704119137,81.45392025272729,62.1751479003525,53.9192727234268,0.14222690690158232,1.037756671731388,-0.00143785910606949,0.012019906945338828,1157080400.0,0.7978580413125129,61.77531814575195,59.67854690551758,58.36628341674805,-0.0014368258819346114,0.05688685588081488,0.9432716352042313,-0.001185699214361291,0.2700004577636719,1
2019-11-06,61.60020020542611,61.77293152622351,61.26433578201322,61.712955474853516,75864400,3076.780029296875,12.619999885559082,1.8140000104904175,58.40958576202392,54.80591285705567,59.81362136054447,57.83377275226225,1.979848608282218,1.7480423166319676,0.23180629165025035,81.03458426833987,62.48574785132509,54.33342367272276,0.1395716828367359,1.029017414393002,0.00042784132265512125,0.01204381944604999,1232944800.0,0.7571688835810075,61.68655776977539,61.372283935546875,58.35908889770508,0.00042793285980780027,0.05746948145518993,0.9431340091090922,0.0007024972279667807,-0.48000049591064453,2
2019-11-07,62.259158538774514,62.64656766388103,62.107563983005626,62.42518997192383,94940400,3085.179931640625,12.729999542236328,1.9259999990463257,58.770867919921876,55.06826675415039,60.21540114691052,58.17387773149644,2.0415234154140833,1.806738536388391,0.23478487902569234,81.97156453988154,62.92910498860268,54.61263085124107,0.1415067435909438,1.039326374627281,0.011474995212956297,0.011991591698866187,1327885200.0,0.9561817990644887,61.712955474853516,61.77531814575195,59.67854690551758,0.011541085523938843,0.04602396018044308,0.9470944192382604,0.0027300951851503275,0.1099996566772461,3
2019-11-08,62.247119099133464,62.66821174823248,61.804371137844974,62.59602737426758,69986400,3093.080078125,12.069999694824219,1.9329999685287476,59.067281341552736,55.31734008789063,60.58165133573468,58.50144437170171,2.080206964032975,1.8614322219173078,0.21877474211566694,80.16615858387314,63.43422662734267,54.700336055762804,0.147863425795352,1.0225460691964123,0.0027329362535620425,0.011031498360321145,1397871600.0,0.7409833913353739,62.42518997192383,61.68655776977539,61.372283935546875,0.0027366741281937834,0.01993967570126398,0.9556806006284008,0.0025606760900243053,-0.6599998474121094,4
2019-11-11,62.153294578801074,63.15670179993988,62.148484733219185,63.09173583984375,81821200,3087.010009765625,12.6899995803833,1.9429999589920044,59.392558097839355,55.5776229095459,60.967818182520695,58.84146596193445,2.1263522205862415,1.9144162216510947,0.2119359989351468,82.57295214857281,63.94651245649668,54.838603739182034,0.1533510090996734,1.0503506316738,0.007887976094925597,0.010942835767854521,1479692800.0,0.87303529925935,62.59602737426758,61.712955474853516,61.77531814575195,0.007919168138455168,0.021309767939775792,0.9629123921807187,-0.0019624672514313435,0.619999885559082,0
2019-11-12,62.93531298752282,63.23369225641029,62.78372577398594,63.03396987915039,87388800,3091.840087890625,12.680000305175781,1.909000039100647,59.72154350280762,55.85133659362793,61.28568767430988,59.15202180765415,2.1336658666557256,1.9582661506520211,0.1753997160037044,80.22505337476899,64.33204736848387,55.11103963713138,0.15440002368523842,1.0262855708462826,-0.0009160062083012198,0.010894279957156932,1392304000.0,0.9324274752666988,63.09173583984375,62.42518997192383,61.68655776977539,-0.0009155868026835545,0.021842880492761063,0.9647087375875099,0.0015646460846321375,-0.009999275207519531,1
2019-11-13,62.83425855316897,63.71253625362745,62.819821674837314,63.637943267822266,102734400,3094.0400390625,13.0,1.8700000047683716,60.09212417602539,56.120384521484375,61.64757315023486,59.48431228618512,2.1632608640497395,1.999265093331565,0.1639957707181745,81.43930888237934,64.71118333316119,55.47306501888959,0.15373259709060633,1.038814132828144,0.009536099213000903,0.01068850615059171,1495038400.0,1.0795581241439722,63.03396987915039,62.59602737426758,61.712955474853516,0.009581712683332855,0.03119260418103198,0.9628850974528101,0.0007115345908383919,0.31999969482421875,2
2019-11-14,63.46468706949581,63.73659382314395,63.06765826833198,63.19759750366211,89182800,3096.6298828125,13.050000190734863,1.815000057220459,60.429771995544435,56.36100120544434,61.886038435377515,59.759370450442674,2.1266679849348407,2.0247456716522203,0.10192231328262036,75.2820870600957,64.91141458695544,55.94812940413342,0.14832564954047653,1.0206217536797406,-0.006943598469325337,0.011078539427663622,1405855600.0,0.926639434283502,63.637943267822266,63.09173583984375,62.42518997192383,-0.0069195473886851655,0.012373330895519619,0.964051272772532,0.0008370427393644686,0.05000019073486328,3
2019-11-15,63.44784987184769,63.95316265888821,63.28663561107302,63.9483528137207,100206400,3120.4599609375,12.050000190734863,1.8339999914169312,60.791402435302736,56.61672912597656,62.20331757050724,60.06966544031512,2.133652130192118,2.0465269633602,0.08712516683191796,75.7617532151215,65.17738962340505,56.40541524720042,0.14429629889753243,1.0288378423719398,0.011809484036841662,0.011160744434511134,1506062000.0,1.0396806869339574,63.19759750366211,63.03396987915039,62.59602737426758,0.01187949130526822,0.02160401380374255,0.961399066303796,0.007695488006902673,-1.0,4
2019-11-18,63.95798151095038,64.3502005739508,63.580206672036724,64.27079772949219,86703200,3122.030029296875,12.460000038146973,1.8079999685287476,61.11997470855713,56.87453987121582,62.521391441120315,60.38086042469861,2.140531016421704,2.065327773972501,0.07520324244920307,91.6241908895576,65.51522141730925,56.72472799980502,0.14382357747071373,0.9608009661534196,0.005029601181147657,0.01084567871797707,1592765200.0,0.8998336355154445,63.9483528137207,63.637943267822266,63.09173583984375,0.005042270857402054,0.018688055954609428,0.9616239228953156,0.0005031528617669423,0.4099998474121094,0
2019-11-19,64.46326074161394,64.48732464483736,63.85929862735795,64.07585906982422,76167200,3120.179931640625,12.859999656677246,1.7860000133514404,61.44539737701416,57.1163126373291,62.76054030707476,60.65456402804125,2.105976279033513,2.0734574749847035,0.03251880404880936,89.26141898055604,65.69448216478344,57.19631258924488,0.13830441234509125,0.9355737383042815,-0.0030376920510464915,0.01087482666820105,1516598000.0,0.7930086899956043,64.27079772949219,63.19759750366211,63.03396987915039,-0.0030330829327565034,0.016529011145440364,0.9592057565081823,-0.0005925944462060739,0.39999961853027344,1
