Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2012-08-29,20.283185383942765,20.355876693368394,20.203584766598958,20.229717254638672,202806800,1410.489990234375,17.059999465942383,1.6540000438690186,19.273752880096435,18.384308586120607,19.759369323446514,19.184752775106162,0.5746165483403516,0.49647080597746474,0.07814574236288685,79.44991472508147,20.699254206634137,17.848251553558732,0.14792151122885724,0.33822890344973516,-0.0019728413718162036,0.01031613173589466,16391116000.0,0.5594142566411665,20.26966667175293,19.921833038330078,20.091556549072266,-0.001970896599396421,0.006876555593338773,0.6655401574449167,0.0008443492265819419,0.5699996948242188,2
2012-08-30,20.144717196435945,20.17205124262464,19.91071985813477,19.94135856628418,302699600,1399.47998046875,17.829999923706055,1.6200000047683716,19.3618821144104,18.432750282287596,19.78736766849846,19.240797648526758,0.5465700199717034,0.5064906487763124,0.040079371195390956,71.47783037753459,20.71863053033856,18.005133698482236,0.14014633576540375,0.3544491096934324,-0.01435677961899014,0.011206403997324354,16088416400.0,0.8383607812148,20.229717254638672,20.296110153198242,19.904111862182617,-0.014254212489715923,0.0018713070123128617,0.590928973640294,-0.00780580496271055,0.7700004577636719,3
2012-08-31,20.042887374435676,20.08343846484577,19.74250643152373,19.982511520385742,338321200,1406.5799560546875,17.469999313354492,1.562000036239624,19.44023962020874,18.486842613220215,19.817389799558043,19.29573941681261,0.5216503827454346,0.5095225955701369,0.012127787175297722,69.31149215787389,20.74691246900061,18.13356677141687,0.13442970604472818,0.36099302856004584,0.0020615721165057922,0.011044917242645906,16426737600.0,0.9378759723858713,19.94135856628418,20.26966667175293,19.921833038330078,0.0020636986173621086,0.003045828259825134,0.5056331406414215,0.0050732955705157234,-0.3600006103515625,4
2012-09-04,19.998126588499126,20.279882641508742,19.96027859287946,20.274776458740234,367892000,1404.93994140625,17.979999542236328,1.5809999704360962,19.52296648025513,18.54413024902344,19.887756977893762,19.368260679177617,0.5194962987161453,0.5115173361993386,0.007978962516806742,71.79662981209863,20.820518641947153,18.225414318563104,0.1329257173088245,0.3653481193241474,0.014520107436205663,0.011186015339821127,16794629600.0,1.0106347792510273,19.982511520385742,20.229717254638672,20.296110153198242,0.014626036274585807,-0.001051122323291409,0.38016716679923757,-0.0011659590635981765,0.5100002288818359,1
2012-09-05,20.292803340385692,20.316232750604996,20.113475709384314,20.132400512695312,336375200,1403.43994140625,17.739999771118164,1.593999981880188,19.601026821136475,18.605347785949707,19.925394444786306,19.424863629808556,0.5005308149777505,0.509320031955021,-0.00878921697727042,69.0965092402464,20.844194907107003,18.357858735165948,0.12684724094453823,0.36642098977861587,-0.007047091429424749,0.011370977181850688,16458254400.0,0.9182622467515443,20.274776458740234,19.94135856628418,20.26966667175293,-0.007022318906186764,-0.00677199883355295,0.2647387415816412,-0.0010676612969652277,-0.23999977111816406,2
2012-09-06,20.220706058929988,20.374501122236694,20.149516286067136,20.313823699951172,391196400,1432.1199951171875,15.600000381469727,1.6729999780654907,19.689728355407716,18.669440116882324,19.98515279173475,19.490712523893194,0.49444026784155426,0.5063440791323276,-0.011903811290773336,69.25441647642096,20.86540022888429,18.514056481931142,0.11941981649063024,0.37028257457443686,0.008971141685124471,0.01133820240829514,16849450800.0,1.0469828230610045,20.132400512695312,19.982511520385742,20.229717254638672,0.009011502982044117,0.00415756899880626,0.30414745934466125,0.020435540463669577,-2.1399993896484375,3
2012-09-07,20.367297748568323,20.50036814608045,20.298812638802435,20.439090728759766,329666400,1437.9200439453125,14.380000114440918,1.6610000133514404,19.77940664291382,18.734560203552245,20.054989397430905,19.560962761290718,0.4940266361401875,0.5038805905338996,-0.009853954393712061,66.82279427896268,20.891617343459167,18.667195942368473,0.11246148285684883,0.3592544507652032,0.006147654718163381,0.01134106152088185,17179117200.0,0.869733834321533,20.313823699951172,20.274776458740234,19.94135856628418,0.006166590330745736,0.024959792023253824,0.3590860762506146,0.0040499740579702515,-1.2200002670288086,4
2012-09-10,20.439388926170192,20.52469572065333,19.888190600630402,19.90741539001465,487998000,1429.0799560546875,16.280000686645508,1.6829999685287476,19.84104480743408,18.792306747436523,20.03228570398225,19.586625918973972,0.44565978500827796,0.49223642942877527,-0.046576644420497304,48.75459904468506,20.82467165402196,18.857417960846202,0.09915071067420109,0.36815836240572203,-0.026356984467494366,0.013285259533335907,16691119200.0,1.2395305594049741,20.439090728759766,20.132400512695312,19.982511520385742,-0.026012670808148952,-0.0037580926849201113,0.32629216509449127,-0.006147829935223559,1.9000005722045898,0
2012-09-11,19.978598665587416,20.128487484858418,19.71997046893678,19.84282684326172,503983200,1433.56005859375,16.40999984741211,1.6950000524520874,19.886987686157227,18.839818840026854,20.003138186948323,19.60560376521751,0.3975344217308141,0.47329602788918307,-0.07576160615836897,52.52192811903897,20.771055925163235,19.002919447151218,0.08890921571006793,0.34466421054143687,-0.003249721257822991,0.01313905174263049,16187136000.0,1.2445462855277951,19.90741539001465,20.313823699951172,20.274776458740234,-0.0032444466289344165,-0.021304778198543706,0.24127575667034762,0.0031349558295050706,0.12999916076660156,1
2012-09-12,20.030873011576162,20.122489156213494,19.70496112993259,20.119184494018555,712233200,1436.56005859375,15.800000190734863,1.7649999856948853,19.944210052490234,18.887761421203614,20.020991464959128,19.64364678216573,0.37734468279339595,0.4541057588700257,-0.07676107607662974,50.53350216826184,20.721345881253157,19.16707422372731,0.07793097111568872,0.32966659947460414,0.01383123857728907,0.01338713074861684,16899369200.0,1.6815539346150135,19.84282684326172,20.439090728759766,20.132400512695312,0.013927332679954496,-0.0006564551836937271,0.19118777680023596,0.002092692232889659,-0.6099996566772461,2
2012-09-13,20.346867207714222,20.591076848401276,20.268768120490147,20.515380859375,598360000,1459.989990234375,14.050000190734863,1.75600004196167,20.0225341796875,18.939506378173828,20.09705137179234,19.708219676773822,0.3888316950185171,0.441050946099724,-0.0522192510812069,60.92311782329063,20.684526820182622,19.36054153919238,0.06612476068755584,0.34459941646136727,0.019501078340174872,0.013840389351475253,17497729200.0,1.3580342628803546,20.119184494018555,19.90741539001465,20.313823699951172,0.01969246643541811,0.009922167406833937,0.29130776986153967,0.01630974737217783,-1.75,3
2012-09-14,20.725056124761696,20.935922468047455,20.66287553096577,20.764705657958984,600474000,1465.77001953125,14.510000228881836,1.8700000047683716,20.10504913330078,18.989938888549805,20.199767415817977,19.786477897602353,0.413289518215624,0.43549866052290404,-0.02220914230728005,63.910370860960505,20.698267144370142,19.51183112223142,0.05901184395384446,0.34475027822122783,0.012079811426741154,0.01392161886221358,18098203200.0,1.3113522113915297,20.515380859375,19.84282684326172,20.439090728759766,0.012153067022884434,0.01593098898186529,0.5401098747714463,0.003958951318527193,0.46000003814697266,4
2012-09-17,21.007113914887583,21.020630948095135,20.864734284540685,21.020030975341797,398031200,1461.18994140625,14.59000015258789,1.8380000591278076,20.1826530456543,19.047906608581542,20.325961809590872,19.877852199657127,0.44810960993374493,0.43802085040507227,0.010088759528672664,62.43549510598297,20.828679562762535,19.536626528546062,0.06401799759891703,0.32516110266181414,0.012221136989981752,0.013658591571083225,18496234400.0,0.8735115312260063,20.764705657958984,20.119184494018555,19.90741539001465,0.012296120233466823,0.055889504665946,0.6985476373302489,-0.003124690820504483,0.07999992370605469,0
2012-09-18,21.023031732521964,21.09662463901537,20.919100100195248,21.084009170532227,373503200,1459.3199462890625,14.180000305175781,1.812000036239624,20.23786334991455,19.102362327575683,20.442584480504927,19.96719716046269,0.4753873200422376,0.44549414433250534,0.029893175709732267,63.810662433057345,20.990786767052295,19.484939932776808,0.07440740201864471,0.32619089410726126,0.0030390548845132,0.0126278918087203,18869737600.0,0.84184179793689,21.020030975341797,20.515380859375,19.84282684326172,0.0030436774934099464,0.06255068076109294,0.7453182056339687,-0.0012797755200721905,-0.4099998474121094,1
2012-09-19,21.034444381389306,21.14648525491468,21.013718055024828,21.08971405029297,326874800,1461.050048828125,13.880000114440918,1.781999945640564,20.307011222839357,19.160329818725586,20.542142875856932,20.050346559709375,0.4917963161475569,0.45475457869551567,0.03704173745204126,64.75632489664689,21.10710221805503,19.506920227623684,0.07879948323619458,0.32479627075871953,0.00027054190903029815,0.01204206472937225,19196612400.0,0.7794209007061397,21.084009170532227,20.764705657958984,20.119184494018555,0.00027057850879308454,0.048239010709552055,0.7839868124761472,0.001185553958514829,-0.3000001907348633,2
2012-09-20,21.001396358843873,21.0284320168563,20.834985811863454,20.987579345703125,336568400,1460.260009765625,14.069999694824219,1.7769999504089355,20.3518123626709,19.218515968322755,20.610671563525575,20.119771210523727,0.4909003530018481,0.46198373355678213,0.02891661944506596,69.17721868604197,21.200005614456046,19.50361911088575,0.0833530927536356,0.3202056166105489,-0.004854632840402607,0.011561370482327782,18860044000.0,0.8250359914684348,21.08971405029297,21.020030975341797,20.515380859375,-0.004842868155835678,0.023016803322583268,0.801773479910192,-0.0005407337436069692,0.18999958038330078,3
2012-09-21,21.09902519232357,21.178925823417572,21.007409053190948,21.02933692932129,571589200,1460.1500244140625,13.979999542236328,1.7599999904632568,20.40807361602783,19.2808451461792,20.675081619801837,20.187146448953175,0.48793517084866167,0.4671740210151581,0.020761149833503578,69.18404925988533,21.28016707329239,19.535980158763273,0.08546553424617644,0.30952093406714937,0.001987656452117863,0.011238349115070998,19431633200.0,1.375609927027761,20.987579345703125,21.084009170532227,20.764705657958984,0.001989633150652592,0.012744282327973755,0.8048032648330071,-7.531901909729743e-05,-0.09000015258789062,4
2012-09-24,20.631936104836363,20.880050477549936,20.5159889770659,20.749984741210938,639766400,1456.8900146484375,14.149999618530273,1.718000054359436,20.449481201171874,19.333956260681152,20.686605176941697,20.2288381743056,0.45776700263609627,0.4652926173393458,-0.007525614703249528,58.750045656198985,21.30280655991998,19.59615584242377,0.08345692004149273,0.32335978432615725,-0.013372948152704853,0.011801017364145325,18791866800.0,1.5030755461762808,21.02933692932129,21.08971405029297,21.020030975341797,-0.013283927546039243,-0.012847090208746414,0.8010719939941942,-0.002232653981520283,0.1700000762939453,0
2012-09-25,20.673985732504605,20.80975921065692,20.215605063205388,20.231826782226562,518789600,1441.5899658203125,15.430000305175781,1.6820000410079956,20.44626703262329,19.375543670654295,20.616639270062446,20.229059552670115,0.387579717392331,0.44975003734994284,-0.06217031995761185,51.608192005686426,21.302504081402237,19.590029983844342,0.08375485338353136,0.3513167204855038,-0.02528856355650378,0.012610615731069261,18273077200.0,1.20585007998563,20.749984741210938,20.987579345703125,21.084009170532227,-0.024971486265976672,-0.04041842238888349,0.7942238272923668,-0.0105018557847808,1.2800006866455078,1
2012-09-26,20.08763992753266,20.206290099138034,19.861153526708435,19.98070526123047,576503200,1433.3199462890625,16.809999465942383,1.6180000305175781,20.431818962097168,19.412090682983397,20.518803268703678,20.2106629384894,0.3081403302142789,0.42142809592281005,-0.11328776570853116,44.73070953945225,21.310071903514903,19.553566020679433,0.08596913892463237,0.3605004809124142,-0.01248987679928649,0.012908620501915507,17696574000.0,1.293531525645214,20.231826782226562,21.02933692932129,21.08971405029297,-0.012412202007220707,-0.052585292831274555,0.7879536307915636,-0.0057367349435899495,1.3799991607666016,2
2012-09-27,19.953971815712016,20.491051470684656,19.835621626654216,20.465518951416016,594090000,1447.1500244140625,14.84000015258789,1.6399999856948853,20.443609046936036,19.45874080657959,20.510605681428654,20.229541161669147,0.2810645197595072,0.39335538069014947,-0.11229086093064228,50.37534877421103,21.316754547004862,19.57046354686721,0.0854198980291778,0.3929200763947302,0.023974396662901583,0.014030962031563192,18290664000.0,1.2769380208859937,19.98070526123047,20.749984741210938,20.987579345703125,0.024264092976050033,-0.024874731177323417,0.7923207054141065,0.009648981834660786,-1.9699993133544922,3
2012-09-28,20.388330229730055,20.45922005845251,20.02787333756459,20.038387298583984,535110800,1440.6700439453125,15.729999542236328,1.6369999647140503,20.448460483551024,19.49202690124512,20.437956699452553,20.21538161625543,0.22257508319712116,0.35919932119154385,-0.1366242379944227,51.91706696878006,21.310868122744008,19.58605284435804,0.08434939538717007,0.3787158259539086,-0.021091668764327436,0.01448187319304203,17755553200.0,1.1221400580355518,20.465518951416016,20.231826782226562,21.02933692932129,-0.02087079510888623,-0.0471222480322534,0.760414160791402,-0.004477753072888002,0.8899993896484375,4
2012-10-01,20.16033497272422,20.328248690693474,19.719977553668354,19.806787490844727,543594800,1444.489990234375,16.31999969482422,1.625,20.439674282073973,19.526674919128418,20.340853744282118,20.18511538474353,0.1557383595385886,0.31850712886095284,-0.16276876932236423,49.49707239974852,21.32533666199362,19.554011902154325,0.08666110503496549,0.39298397746130015,-0.011625117330863152,0.014712935160924463,17211958400.0,1.115913205920391,20.038387298583984,19.98070526123047,20.749984741210938,-0.011557806738051402,-0.0454553226004526,0.696510078014392,0.002651506710448004,0.5900001525878906,0
2012-10-02,19.87948046514567,20.015853924313554,19.54425618249096,19.86446189880371,627992400,1445.75,15.710000038146973,1.6150000095367432,20.41915855407715,19.5627575302124,20.26756269113159,20.161363274673914,0.10619941645767739,0.27604558638029775,-0.16984616992262036,46.21429964486735,21.33924434928104,19.49907275887326,0.09011985413279165,0.3968460999999923,0.0029076194714882284,0.014315174016970201,17839950800.0,1.2556457254283053,19.806787490844727,20.465518951416016,20.231826782226562,0.0029118506969210145,-0.01815777128665308,0.7266387245059032,0.0008722869484341089,-0.6099996566772461,1
2012-10-03,19.971095263520763,20.181361578088787,19.904110093300563,20.169044494628906,424281200,1450.989990234375,15.430000305175781,1.6230000257492065,20.42099075317383,19.60667266845703,20.252406045515794,20.161932253929837,0.09047379158595703,0.2389312274214296,-0.14845743583547258,44.70864008728209,21.33881536827559,19.503166138072068,0.08989031200252738,0.3857751946358748,0.015216677246043357,0.01468293104707483,18264232000.0,0.8409429189508373,19.86446189880371,20.038387298583984,19.98070526123047,0.015333040349990057,0.009426055333686456,0.8159873210531494,0.0036244096381636837,-0.2799997329711914,2
2012-10-04,20.16304195341551,20.2531565698385,19.99182674893997,20.029373168945312,370725600,1461.4000244140625,14.550000190734863,1.6649999618530273,20.406768226623534,19.663317260742186,20.21809329527418,20.1521130624495,0.06598023282467835,0.20434102850207936,-0.138360795677401,38.376049100116624,21.34026685957299,19.47326959367408,0.09148911994125292,0.3744029240805943,-0.0069491236653387205,0.014607518081044907,17893506400.0,0.7362872055069447,20.169044494628906,19.806787490844727,20.465518951416016,-0.006925034337684655,-0.021311249595286963,0.7556018836544177,0.007174435557619541,-0.880000114440918,3
2012-10-05,19.981303723831914,20.00533310089283,19.56317427504232,19.602523803710938,594006000,1460.9300537109375,14.329999923706055,1.7319999933242798,20.364939880371093,19.711478691101075,20.12339029657214,20.111402746987388,0.011987549584752344,0.16587033271861398,-0.15388278313386164,28.74502217641144,21.364941533085545,19.36493822765664,0.09820816153533671,0.38942246720679713,-0.021541531134859442,0.015223034496311287,17299500400.0,1.1495620019485846,20.029373168945312,19.86446189880371,20.038387298583984,-0.021311169432710275,-0.02175142581977374,0.6362702667563733,-0.00032158936312698394,-0.2200002670288086,4
2012-10-08,19.431013474103032,19.45143981489332,19.10750310033936,19.169382095336914,637994000,1455.8800048828125,15.109999656677246,1.746000051498413,20.328038215637207,19.74482795715332,19.976619804074414,20.041623439457723,-0.06500363538330944,0.1196955390982293,-0.18469917448153875,24.152462506475942,21.44657210583055,19.209504325443863,0.11004838522321543,0.41210076467475815,-0.022343999802740176,0.014909558833301688,16661506400.0,1.2170265678253758,19.602523803710938,20.169044494628906,19.806787490844727,-0.022096221522864612,-0.03218115990805881,0.4923884739348997,-0.0034567355331607263,0.7799997329711914,0
2012-10-09,19.183802069614952,19.23907174446778,18.73022754380985,19.099695205688477,838597200,1441.47998046875,16.3700008392334,1.7200000286102295,20.290881633758545,19.770879287719726,19.841708327399655,19.971850977697038,-0.13014265029738326,0.0697279012191068,-0.19987055151649005,23.590893144343752,21.521080166674594,19.060683100842496,0.12125629187736532,0.43896340758676367,-0.003641946531722948,0.014911700799967561,15822909200.0,1.5502183123578692,19.169382095336914,20.029373168945312,19.86446189880371,-0.0036353226881209455,-0.038499240352505626,0.5102960329908326,-0.00989094181235195,1.2600011825561523,1
2012-10-10,19.216535463497163,19.373935189537132,19.134231755225603,19.251680374145508,510356000,1432.56005859375,16.290000915527344,1.690999984741211,20.247506427764893,19.790560798645018,19.750934796129787,19.918505007063594,-0.16757021093380686,0.022268278788524068,-0.18983848972233092,27.264083681949828,21.56151405608797,18.933498799441818,0.12979451400703942,0.4403571036881309,0.007925971979557384,0.014639620605622275,16333265200.0,0.961375156255769,19.099695205688477,19.602523803710938,20.169044494628906,0.007957465646455164,-0.04548376700382095,0.5977242636889206,-0.006188030354815854,-0.07999992370605469,2
2012-10-11,19.419601054352935,19.440627369391848,18.866899490356445,18.866899490356445,546081200,1432.8399658203125,15.59000015258789,1.6749999523162842,20.165082359313963,19.80490947723389,19.61492936447235,19.840608302122323,-0.22567893764997393,-0.027321164499175533,-0.1983577731507984,24.012596008116162,21.608752425714044,18.721412292913882,0.14318513960675894,0.467670060925342,-0.020189312144315685,0.014226853809575226,15787184000.0,1.0337621571567182,19.251680374145508,19.169382095336914,20.029373168945312,-0.019986872642338893,-0.0580384452765218,0.6584002981755755,0.00019538952303133073,-0.7000007629394531,3
2012-10-12,18.910754103346623,19.085575541924303,18.78279309442192,18.915260314941406,460014800,1428.5899658203125,16.139999389648438,1.6629999876022339,20.072610092163085,19.819639205932617,19.507287972236817,19.77206400677559,-0.2647760345387731,-0.07481213850709505,-0.18996389603167801,26.65482327130111,21.589626216451975,18.555593967874195,0.15115285130568806,0.45262966772869867,0.0025599834019702553,0.013806978936174354,16247198800.0,0.8825672672087885,18.866899490356445,19.099695205688477,19.602523803710938,0.0025632629574181554,-0.03505994920100164,0.6938756255145002,-0.0029661372528556607,0.5499992370605469,4
2012-10-15,18.99456420329733,19.078069499917277,18.739240510502654,19.06695556640625,432502000,1440.1300048828125,15.270000457763672,1.6629999876022339,19.97495632171631,19.832671089172365,19.439544525185962,19.719833751933418,-0.28028922674745615,-0.11590755615516728,-0.16438167059228886,33.653660855377254,21.486620768196058,18.46329187523656,0.15135597015912394,0.43439215644034795,0.007987741341983283,0.01356481691364693,16679700800.0,0.8270474195627917,18.915260314941406,19.251680374145508,19.169382095336914,0.008019728459407904,-0.005343235813301428,0.6794500622788472,0.008077922524027725,-0.8699989318847656,0
2012-10-16,19.085274934942,19.53374323684543,18.95400766396477,19.518423080444336,549771600,1454.9200439453125,15.220000267028809,1.7200000286102295,19.896677017211914,19.850634765625,19.451679687533403,19.704914442934225,-0.25323475540082185,-0.1433729960042982,-0.10986175939652365,43.85825139486713,21.32645329950687,18.46690073491696,0.1437201077404138,0.44932517910910036,0.023402031221280387,0.01488967398645344,17229472400.0,1.0338707770788373,19.06695556640625,18.866899490356445,19.099695205688477,0.02367800734971648,0.02192327522750981,0.62116239181955,0.010269933278491461,-0.05000019073486328,1
2012-10-17,19.490787995739534,19.608536626017816,19.344502166768876,19.362825393676758,389037600,1460.9100341796875,15.069999694824219,1.8109999895095825,19.810332584381104,19.86646739959717,19.438009796170842,19.679574513359597,-0.24156471718875494,-0.16301134024118957,-0.07855337694756537,33.94552582777338,21.14195518025454,18.478709988507667,0.13443717718533582,0.42136836591042176,-0.008003781952083571,0.014883880526640194,16840434800.0,0.7273517271344775,19.518423080444336,18.915260314941406,19.251680374145508,-0.00797183697301207,0.005773263287734309,0.4998544954454939,0.004117058019306619,-0.15000057220458984,2
2012-10-18,19.21204361864555,19.28623651860101,18.923978042047075,19.003278732299805,476624400,1457.3399658203125,15.029999732971191,1.8259999752044678,19.711117553710938,19.87573711395264,19.371128094036838,19.62947852957739,-0.25835043554055304,-0.18207915930106228,-0.07627127623949076,34.62697914949331,20.966953827119532,18.455281280302344,0.1274241574569842,0.42145420432315434,-0.018743481819569096,0.015232445821750314,16363810400.0,0.8795895114597301,19.362825393676758,19.06695556640625,18.866899490356445,-0.01856891512818004,0.007228492525391816,0.3581251194035213,-0.0024437290975140025,-0.039999961853027344,3
2012-10-19,18.955506019767235,18.977132300009867,18.31179010697134,18.31839942932129,744086000,1433.18994140625,17.059999465942383,1.7680000066757202,19.57557067871094,19.86919460296631,19.209169837926755,19.53236155918805,-0.3231917212612956,-0.21030167169310895,-0.11289004956818663,30.518070761128016,20.817457603554722,18.333683753867156,0.1268812996797457,0.42739831063053607,-0.03670554110261767,0.01669022795189949,15619724400.0,1.3516640912933393,19.003278732299805,19.518423080444336,18.915260314941406,-0.03604005985632519,-0.031554463204963135,0.35662206158877563,-0.016571304555192734,2.0299997329711914,4
2012-10-22,18.39590074836962,19.085574053052454,18.34603725101326,19.04502296447754,546730800,1433.8199462890625,16.6200008392334,1.7979999780654907,19.490322589874268,19.87660202026367,19.18391647278072,19.49626240402431,-0.3123459312435912,-0.23071052360320543,-0.0816354076403858,40.872545103804605,20.62194765711533,18.358697522633204,0.11612173805978694,0.448510945052577,0.038899817696603986,0.01948262087232679,16166455200.0,1.0016237959069878,18.31839942932129,19.362825393676758,19.06695556640625,0.039666322265753395,-0.0011502938606178237,0.32034521024497026,0.00043958226653084687,-0.4399986267089844,0
2012-10-23,18.954005620041983,19.041117142888268,18.37427331808701,18.424135208129883,707145600,1413.1099853515625,18.829999923706055,1.7640000581741333,19.399938011169432,19.86660533905029,19.06702704744982,19.416845574698797,-0.3498185272489778,-0.25453212433235994,-0.09528640291661783,31.84343238882306,20.570297583914538,18.229578438424326,0.12065601158841605,0.4737859427029666,-0.03314430454353628,0.02000061940712712,15459309600.0,1.2735344195731941,19.04502296447754,19.003278732299805,19.518423080444336,-0.032601050547732435,-0.05606435867305437,0.4935524313882149,-0.01444390628760639,2.2099990844726562,1
2012-10-24,18.666840714603094,18.820334205626075,18.342428863726088,18.528364181518555,558527200,1408.75,18.329999923706055,1.774999976158142,19.327320957183836,19.857677879333497,18.98415583730655,19.35103213816693,-0.3668763008603797,-0.2770009596379639,-0.0898753412224158,34.26526754569598,20.525842667361957,18.128799247005716,0.12402357396901796,0.4892556227744994,0.0056412557485045305,0.02003885665802116,16017836800.0,1.0075108485685547,18.424135208129883,18.31839942932129,19.362825393676758,0.005657197594961083,-0.043096045912323855,0.6185583845228281,-0.0030853828766044256,-0.5,2
2012-10-25,18.623588970724732,18.683666440689905,18.18953927650641,18.309391021728516,656325600,1412.969970703125,18.1200008392334,1.8279999494552612,19.219514560699462,19.844887733459473,18.880345865679157,19.273873536949267,-0.39352767127011035,-0.30030630196439323,-0.09322136930571712,35.8266791430122,20.374038857666314,18.06499026373261,0.12014083845048316,0.4912504992231069,-0.011888658129040138,0.019003022233322415,15361511200.0,1.1773179379231264,18.528364181518555,19.04502296447754,19.003278732299805,-0.01181826726012103,-0.03651410476824146,0.7056784153884964,0.002995542646406335,-0.20999908447265625,3
2012-10-26,18.306092269655778,18.44336732758722,17.75249224199794,18.142986297607422,1018432800,1411.93994140625,17.809999465942383,1.75,19.124744510650636,19.825459327697754,18.76690593212966,19.190104111812833,-0.4231981796831725,-0.3248846775081491,-0.09831350217502344,38.05160046343521,20.307082379008122,17.94240664229315,0.12364482753733394,0.5052400979529431,-0.009130042662933994,0.018674064515252147,14343078400.0,1.7509635749068317,18.309391021728516,18.424135208129883,18.31839942932129,-0.009088490377621716,-0.009575789216228814,0.7837018715920333,-0.0007289817322603254,-0.3100013732910156,4
2012-10-31,17.86903660123407,18.081706068084586,17.65336406248234,17.882253646850586,510003200,1412.1600341796875,18.600000381469727,1.6859999895095825,19.02851781845093,19.793745346069336,18.630805580548262,19.093226299593407,-0.46242071904514503,-0.3523918858155483,-0.11002883322959672,36.431152164799784,20.28788632018279,17.76914931671907,0.1323664316629767,0.5038671004148826,-0.014475251452337218,0.01873830279895583,13833075200.0,0.8793738400959401,18.142986297607422,18.528364181518555,19.04502296447754,-0.014370988682894992,-0.06105371045210772,0.819090791920372,0.00015587969925845435,0.7900009155273438,2
2012-11-01,17.969364926301576,18.112946103872545,17.8477116295415,17.918901443481445,361298000,1427.5899658203125,16.690000534057617,1.715000033378601,18.931239795684814,19.75252731323242,18.52128186715337,19.006239273214746,-0.48495740606137616,-0.3789049898647139,-0.10605241619666228,34.75369746182969,20.218973715556295,17.643505875813332,0.13604327384464354,0.5032238497350533,0.0020472975991383774,0.018719905191575424,14194373200.0,0.6376292949238709,17.882253646850586,18.309391021728516,18.424135208129883,0.002049394743783628,-0.027422386936538423,0.8104329146625521,0.010926475234507071,-1.9099998474121094,3
2012-11-02,17.8993730474378,17.93121330571895,17.26436940388501,17.325946807861328,599373600,1414.199951171875,17.59000015258789,1.7259999513626099,18.789084911346436,19.70491111755371,18.337384165723826,18.881773164670047,-0.5443889989462214,-0.4120017916810154,-0.13238720726520598,33.17370033510849,20.128163420977746,17.450006401715125,0.14253791666273877,0.5098749942206631,-0.03365090890337769,0.01910633404209934,13594999600.0,1.0416974360983282,17.918901443481445,18.142986297607422,18.528364181518555,-0.033091014953699815,-0.06489603517490228,0.8199427871746747,-0.009379454163327194,0.8999996185302734,4
2012-11-05,17.527806420591507,17.655467470019865,17.349980268853816,17.560848236083984,529135600,1417.260009765625,18.420000076293945,1.684000015258789,18.66565866470337,19.654296951293944,18.21791709962539,18.78392687366367,-0.5660097740382817,-0.44280338815246867,-0.12320638588581301,35.789524661839266,19.978184799770045,17.353132529636692,0.1406353945118105,0.5117848666961026,0.013466698669366707,0.019679558062190967,14124135200.0,0.9071380774588594,17.325946807861328,17.882253646850586,18.309391021728516,0.013557783065343054,-0.04088299740587786,0.7940712148100758,0.002163809008205897,0.8299999237060547,0
2012-11-06,17.729358955279285,17.74467750858189,17.424773369363898,17.50767707824707,374917200,1428.3900146484375,17.579999923706055,1.7419999837875366,18.560916328430174,19.606368255615234,18.108649404028725,18.68938985178096,-0.580740447752234,-0.4703908000724218,-0.1103496476798122,33.294698799809225,19.892850338814036,17.228982318046313,0.14352028604791542,0.5104330916820575,-0.0030324171378846763,0.019371561270617857,13749218000.0,0.6550514432030934,17.560848236083984,17.918901443481445,18.142986297607422,-0.0030278240049735894,-0.035016794310434585,0.723057574718867,0.007853184882181896,-0.8400001525878906,1
2012-11-07,17.31576514927165,17.336887501720966,16.769894072713104,16.83778953552246,793648800,1394.530029296875,19.079999923706055,1.6319999694824219,18.444336700439454,19.544687385559083,17.913132501181607,18.552234272798845,-0.6391017716172378,-0.504132994381385,-0.13496877723585277,22.56505878090526,19.94898550714848,16.93968789373043,0.16315564296472368,0.5217221940144364,-0.039013737456330536,0.020455875819276045,12955569200.0,1.3680522825848518,17.50767707824707,17.325946807861328,17.882253646850586,-0.03826250277125176,-0.058407856859366,0.7721917353538118,-0.023705000038029778,1.5,2
2012-11-08,16.917145298700515,16.965426791378338,16.152505691031127,16.226736068725586,1056146000,1377.510009765625,18.489999771118164,1.6319999694824219,18.30068874359131,19.46329990386963,17.653686896188372,18.379975146571194,-0.7262882503828223,-0.5485640455816725,-0.1777242048011498,20.640776296833835,20.067601676305447,16.53377581087717,0.19309797106219742,0.560928382664313,-0.03696548098288714,0.02154054458645397,11899423200.0,1.7870251818968916,16.83778953552246,17.560848236083984,17.918901443481445,-0.03629059892379238,-0.09443466052275418,0.8340851258512058,-0.01220484261628385,-0.5900001525878906,3
