Date,Open,High,Low,Close,Volume,SP500,VIX,TNX_Yield,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,RSI_14,BB_Upper,BB_Lower,BB_Width,ATR_14,Log_Return,Volatility_20,OBV,Volume_Ratio,Close_Lag_1,Close_Lag_3,Close_Lag_5,Return_1d,Return_5d,Corr_SP500_20,SP500_Return_1d,VIX_Change,DayOfWeek
2016-07-14,22.15169568117808,22.51562092515798,22.135774005983098,22.470130920410156,155676000,2163.75,12.819999694824219,1.531000018119812,21.763431453704833,21.83489673614502,21.96667687685895,21.937901196822597,0.02877568003635389,-0.0739854335557831,0.102761113592137,59.8103780145657,22.471860360767916,21.05500254664175,0.0651026846175479,0.3220089108121072,0.01962658204346325,0.012254578212264923,10373364000.0,1.098054373709217,22.033418655395508,22.05843734741211,21.82188606262207,0.019820449647186544,0.02970617919678542,0.9010937348708601,0.00525920411762093,-0.2200002670288086,3
2016-07-15,22.499694983145172,22.586128405240313,22.404164950091495,22.467851638793945,120548000,2161.739990234375,12.670000076293945,1.593999981880188,21.777419757843017,21.85836990356445,22.04378068638741,21.977156785116772,0.06662390127063844,-0.0458635665904988,0.11248746786113724,74.40994403247714,22.530777566199873,21.02406194948616,0.0691870585894859,0.2789554072655953,-0.00010144120800985342,0.012230084907903912,10252816000.0,0.8517099907274762,22.470130920410156,22.15851593017578,21.990205764770508,-0.00010143606302448482,0.021720846049956055,0.9707548106599778,-0.0009289473209127541,-0.14999961853027344,4
2016-07-18,22.449658652222894,22.774917210646212,22.426913650407556,22.706682205200195,145975600,2166.889892578125,12.4399995803833,1.5870000123977661,21.82859687805176,21.888348350524904,22.14576553543553,22.031195705122954,0.1145698303125755,-0.013776887209883935,0.12834671752245944,86.36757256163922,22.686760274756914,20.970433481346603,0.0786274446772181,0.2729441754367376,0.010573780016310545,0.011062656863630293,10398791600.0,1.068372796789779,22.467851638793945,22.033418655395508,22.05843734741211,0.010629879983445889,0.029387614706267495,0.9646163239502522,0.002382294987840705,-0.23000049591064453,0
2016-07-19,22.645266596106108,22.7453466767903,22.59522655576401,22.715778350830078,95119600,2163.780029296875,11.970000267028809,1.5579999685287476,21.8828444480896,21.920874252319337,22.233459814727,22.08190553073089,0.15155428399610926,0.019289347031314706,0.13226493696479455,84.13008604345924,22.8217388726785,20.943950023500697,0.08581100384971835,0.2573473394295644,0.00040051312236844146,0.01101722476282332,10493911200.0,0.7071711710854395,22.706682205200195,22.470130920410156,22.15851593017578,0.0004005933384578775,0.02514890538745007,0.9581047189433337,-0.0014351736522938419,-0.4699993133544922,1
2016-07-20,22.74534445503065,22.849972831283942,22.68620607355459,22.73624610900879,105104000,2173.02001953125,11.770000457763672,1.5800000429153442,21.92890348434448,21.953490982055666,22.310811552308813,22.130375203195918,0.1804363491128953,0.051518747447630825,0.12891760166526448,82.78266716769178,22.94130081786772,20.91650615082124,0.0923345149697988,0.25344845960990803,0.0009006313714501851,0.010928741780362156,10599015200.0,0.792322229936579,22.715778350830078,22.467851638793945,22.033418655395508,0.0009010370616671093,0.031898248047911304,0.9604324900617165,0.004270300173431885,-0.19999980926513672,2
2016-07-21,22.70667767782248,22.972797790199554,22.54745922619612,22.61569595336914,130808000,2165.169921875,12.739999771118164,1.565000057220459,21.973029232025148,21.980830841064453,22.35771684477963,22.166324888393934,0.19139195638569717,0.0794933892352441,0.11189856715045307,74.51954720028002,23.02563898994879,20.920419474101507,0.09580925295356982,0.25994727612692287,-0.0053162195079242145,0.010977832264336788,10468207200.0,0.9809397367882697,22.73624610900879,22.706682205200195,22.470130920410156,-0.00530211342108422,0.006478156868537255,0.9616137536544869,-0.003612528916297486,0.9699993133544922,3
2016-07-22,22.577033036248142,22.58613138373862,22.360951187847068,22.440561294555664,113254800,2175.030029296875,12.020000457763672,1.5700000524520874,22.002143383026123,22.008807601928712,22.370462144745176,22.186638696257766,0.18382344848740928,0.10035940108567715,0.08346404740173213,66.70672347450324,23.07343433650141,20.930852429550836,0.09738059922850523,0.25962212520838157,-0.007774082959920653,0.011149453463534085,10354952400.0,0.8543380959500584,22.61569595336914,22.715778350830078,22.467851638793945,-0.007743942931253689,-0.0012146396850494234,0.9622509331032176,0.004553964713003289,-0.7199993133544922,4
2016-07-25,22.347305239005255,22.481501964223952,22.04479168290332,22.140321731567383,161531600,2168.47998046875,12.869999885559082,1.5709999799728394,22.046951675415038,22.040651054382323,22.335055927333208,22.183207809984406,0.151848117348802,0.11065714433830212,0.04119097301049987,63.49032135079399,23.05802697626115,21.035876374568925,0.0917201902314306,0.26758244683653715,-0.013469634605355139,0.00940435434087719,10193420800.0,1.2862979607685,22.440561294555664,22.73624610900879,22.706682205200195,-0.013379325010962284,-0.024942458282307123,0.9452436018257353,-0.0030114751244342264,0.8499994277954102,0
2016-07-26,22.02204485065051,22.28361668767847,21.93106311577136,21.987926483154297,224959200,2169.179931640625,13.050000190734863,1.562999963760376,22.09960699081421,22.068627891540526,22.281651397459527,22.16874252651551,0.11290887094401825,0.11110748965944535,0.0018013812845728977,56.447908751739504,22.966178439394643,21.233035542233775,0.07842415016164112,0.27180661518114313,-0.006906952368390625,0.008819449743833915,9968461600.0,1.761226449305998,22.140321731567383,22.61569595336914,22.715778350830078,-0.006883154195352237,-0.032041687343246306,0.8925550255878654,0.0003227842443460638,0.18000030517578125,1
2016-07-27,23.71658232363787,23.73477902521393,23.37085367035768,23.416343688964844,369379200,2166.580078125,12.829999923706055,1.5149999856948853,22.206055545806883,22.109888229370117,22.456219442306498,22.261157427437684,0.1950620148688138,0.12789839470131906,0.06716362016749475,73.82739260136736,23.17008642217922,21.242024669434546,0.0868259447864322,0.38082269140767494,0.06294072031426216,0.01593845267816921,10337840800.0,2.674554173632798,21.987926483154297,22.440561294555664,22.73624610900879,0.06496370664623186,0.029912483208324403,0.7971049419057686,-0.0011985421207814095,-0.2200002670288086,2
2016-07-28,23.38903898239771,23.75751246554949,23.386763961975305,23.732492446899414,159479200,2170.06005859375,12.720000267028809,1.5110000371932983,22.31909990310669,22.159245529174804,22.652569135320793,22.370145206657075,0.282423928663718,0.15880350149379885,0.12362042716991917,74.93484173666562,23.438258486176313,21.199941320037066,0.10028707142565753,0.39187010367971425,0.013410871705415408,0.01603516427260969,10497320000.0,1.1491804878147203,23.416343688964844,22.140321731567383,22.61569595336914,0.013501200790948298,0.04938147805988269,0.7168194853344357,0.0016062090221755643,-0.1099996566772461,3
2016-07-29,23.698376422764657,23.78025980674225,23.582374672907697,23.702924728393555,110934800,2173.60009765625,11.869999885559082,1.4579999446868896,22.417018604278564,22.20314380645752,22.814162303485833,22.468869615674592,0.34529268781124145,0.19610133875728736,0.1491913490539541,73.79855505864725,23.66032096509689,21.173716243460238,0.11092486318238828,0.39024582862573126,-0.0012466517254801348,0.01598800014699436,10386385200.0,0.8088225429861139,23.732492446899414,21.987926483154297,22.440561294555664,-0.0012458749780291933,0.056253647904259685,0.6930550900419905,0.0016313092573088106,-0.8500003814697266,4
2016-08-01,23.748415462267246,24.144183977954523,23.748415462267246,24.12143898010254,152671600,2170.840087890625,12.4399995803833,1.496000051498413,22.532564640045166,22.2570503616333,23.015281792196095,22.591282161187774,0.4239996310083214,0.2416809972074942,0.1823186338008272,76.00965438807101,23.955145100450288,21.109984179640044,0.12626884539160657,0.410066826830338,0.01750258249918557,0.01625226375632031,10539056800.0,1.0937598954609475,23.702924728393555,23.416343688964844,22.140321731567383,0.017656650244838756,0.08948005690949401,0.6491187603985257,-0.0012697872845152114,0.5699996948242188,0
2016-08-02,24.121435519550104,24.125983824335144,23.65515532148426,23.764333724975586,135266400,2157.030029296875,13.369999885559082,1.5369999408721924,22.640491199493407,22.299174613952637,23.130520551085247,22.678174869616498,0.4523456814687492,0.2838139340597452,0.168531747409004,71.60695119175396,24.0942084873259,21.186773911660914,0.12841746895182388,0.43021266275278996,-0.014915155593023673,0.01655270087272987,10403790400.0,0.9606546516893256,24.12143898010254,23.732492446899414,21.987926483154297,-0.014804475612815837,0.08079012103220617,0.5679786916122193,-0.006361619481225378,0.9300003051757812,1
2016-08-03,23.839400261736206,24.073677083992887,23.830301913693987,24.062305450439453,120810400,2163.7900390625,12.859999656677246,1.5420000553131104,22.75717487335205,22.341753997802734,23.27387207406282,22.780703060788568,0.493169013274251,0.3256849499026464,0.1674840633716046,70.5881888684016,24.275894084246506,21.238455662457593,0.13347168260967487,0.41786559769956355,0.012460653144122905,0.016641731760860076,10524600800.0,0.8588996310035506,23.764333724975586,23.702924728393555,23.416343688964844,0.012538610546051432,0.02758593613310456,0.4903461694449715,0.0031339432802557354,-0.5100002288818359,2
2016-08-04,24.144637508690323,24.240685087470677,24.076031098285217,24.210956573486328,109634800,2164.25,12.420000076293945,1.503000020980835,22.876628398895264,22.380619239807128,23.418038920127973,22.886647765432848,0.5313911546951253,0.3668261908611422,0.1645649638339831,71.7177396548979,24.460045514814837,21.29321128297569,0.13843098627208877,0.417609610691164,0.006158754833578934,0.016642164776038988,10634235600.0,0.7769401393229444,24.062305450439453,24.12143898010254,23.732492446899414,0.006177758958012092,0.020160719640276215,0.41932869733647654,0.00021257188969192597,-0.4399995803833008,3
2016-08-05,24.302424706416335,24.618012038856754,24.28184383416143,24.57913589477539,162213600,2182.8701171875,11.390000343322754,1.5820000171661377,23.006074905395508,22.419023704528808,23.596669223919882,23.01201725649526,0.5846519674246231,0.4103913461738384,0.17426062125078473,72.60086074837315,24.70355942826271,21.308590382528305,0.14756837312297022,0.4218276039148619,0.015092667037800557,0.016782357102998673,10796449200.0,1.1308870388762462,24.210956573486328,23.764333724975586,23.702924728393555,0.015207136495063445,0.03696637340843556,0.4628109053060715,0.008603496447961101,-1.0299997329711914,4
2016-08-08,24.588282941029536,24.78266716003418,24.505957703409404,24.78266716003418,112148800,2180.889892578125,11.5,1.5829999446868896,23.142286396026613,22.457905044555662,23.779130444860545,23.143176508609255,0.6359539362512905,0.45550386418932887,0.18045007206196162,73.82924665676535,24.95302028590994,21.331552506143286,0.15648703493654964,0.43086969931475366,0.008246555275606948,0.01678201045553758,10908598000.0,0.7772581062338499,24.57913589477539,24.062305450439453,24.12143898010254,0.00828065177433901,0.027412468239439658,0.5033817103232477,-0.0009071655678379864,0.1099996566772461,0
2016-08-09,24.750649168770092,24.91301577419259,24.70033804559322,24.883285522460938,105260800,2181.739990234375,11.65999984741211,1.5449999570846558,23.27852487564087,22.49907169342041,23.949000456799066,23.27207347259827,0.6769269842007972,0.4997884881916226,0.17713849600917464,74.30413685506434,25.18508705909702,21.371962692184717,0.16380438138940828,0.43436334009118355,0.004051809928046046,0.016784276158958798,11013858800.0,0.7273548435065728,24.78266716003418,24.210956573486328,23.764333724975586,0.004060029607669602,0.047085342700324384,0.5364108070567888,0.0003897939364765346,0.15999984741210938,1
2016-08-10,24.860414223228336,24.903865050535522,24.643163576158123,24.698047637939453,96034000,2175.489990234375,12.050000190734863,1.5089999437332153,23.411756324768067,22.538762550354004,24.06423848466682,23.37770118854947,0.6865372961173506,0.5371382497767682,0.14939904634058243,73.2316526138567,25.324367928630465,21.49914472090567,0.1633889894744021,0.4226035479750383,-0.007472116402341569,0.016854079334487095,10917824800.0,0.6653294584223474,24.883285522460938,24.57913589477539,24.062305450439453,-0.007444269542069892,0.026420668161220906,0.4946759482268455,-0.0028646859974036376,0.3900003433227539,2
2016-08-11,24.81696485819469,24.9107268079648,24.663745898296824,24.68204116821289,109938000,2185.7900390625,11.680000305175781,1.5729999542236328,23.522351837158205,22.584502029418946,24.159285051366215,23.47431896482083,0.6849660865453835,0.5667038171304912,0.11826226941489226,75.92754466683051,25.461327843821437,21.583375830494973,0.16486242702995677,0.4220489868426028,-0.0006482965370925006,0.01658037790611199,10807886800.0,0.7739190314192627,24.698047637939453,24.78266716003418,24.210956573486328,-0.0006480864382970575,0.019457496166940036,0.5300958809256406,0.004734588012062169,-0.36999988555908203,3
2016-08-12,24.647743134177915,24.79867652548923,24.647743134177915,24.73921775817871,74641600,2184.050048828125,11.550000190734863,1.5149999856948853,23.635920143127443,22.634751358032226,24.248505467798907,23.568015171736228,0.6804902960626791,0.5894611129169288,0.09102918314575026,81.85295421264945,25.580903952149512,21.690936334105373,0.16457864108900433,0.4016363518419373,0.002313846984785811,0.016552380523468985,10882528400.0,0.5340763303503262,24.68204116821289,24.883285522460938,24.57913589477539,0.0023165259945947536,0.006512916649659362,0.5405576390286834,-0.0007960463737501922,-0.13000011444091797,4
2016-08-15,24.730059427258837,25.050219600447747,24.71633885024859,25.0364990234375,103472800,2190.14990234375,11.8100004196167,1.5529999732971191,23.752410984039308,22.69003646850586,24.36973524558946,23.67679175334373,0.6929434922457318,0.6101575887826894,0.08278590346304238,86.08284427620298,25.74163486426101,21.763187103817607,0.16749658647775853,0.40030257886279763,0.011944973139732492,0.016580303936096233,10986001200.0,0.7518013827481691,24.73921775817871,24.698047637939453,24.78266716003418,0.012016599237884451,0.010242314185321622,0.5847067166245848,0.0027929092187690685,0.26000022888183594,0
2016-08-16,25.070803224154627,25.20801598828304,24.974755685050955,25.01363182067871,135177600,2178.14990234375,12.640000343322754,1.5759999752044678,23.86730365753174,22.741634368896484,24.46879625714165,23.775816943516688,0.6929793136249636,0.6267219337511443,0.0662573798738193,78.3321931966658,25.869821523719427,21.86478579134405,0.16780428111373685,0.29218884751797297,-0.0009137720107524588,0.016601598903138632,10850823600.0,0.9680708550499062,25.0364990234375,24.68204116821289,24.883285522460938,-0.0009133546482430477,0.005238307381077778,0.5653280336403581,-0.00547907701986905,0.8299999237060547,1
2016-08-17,24.949600249949032,25.011346343055315,24.775798694007165,24.97704315185547,101424000,2182.219970703125,12.1899995803833,1.5609999895095825,23.979343509674074,22.79068084716797,24.546988087097624,23.864796662652893,0.6821914244447314,0.6378158318898617,0.04437559255486967,74.50581113674141,25.966091265693734,21.992595753654413,0.165704933099452,0.2826948920249274,-0.0014638200175039228,0.016639339674065834,10749399600.0,0.7273037056605689,25.01363182067871,24.73921775817871,24.698047637939453,-0.0014627491555622152,0.011296257825960332,0.6015276906957645,0.001868589648029051,-0.4500007629394531,2
2016-08-18,24.97933149762833,25.063944061948497,24.931305981184153,24.94502830505371,87938800,2187.02001953125,11.430000305175781,1.5360000133514404,24.0958101272583,22.839496612548828,24.608225043706252,23.94481382134925,0.6634112223570021,0.6429349099832898,0.02047631237371228,74.43407878997994,26.01802182350898,22.17359843100762,0.15954738073539065,0.2780343882341982,-0.0012825930597937624,0.016535670291975193,10661460800.0,0.6404464104943172,24.97704315185547,25.0364990234375,24.68204116821289,-0.0012817708888563928,0.010654999521656716,0.5941433829635429,0.0021996173129046337,-0.7599992752075195,3
2016-08-19,24.874142069218635,25.08453423285459,24.780381842314966,25.00906753540039,101472400,2183.8701171875,11.34000015258789,1.5779999494552612,24.224235439300536,22.88636299133301,24.669893119351503,24.023647429797485,0.6462456895540178,0.6435970658974355,0.0026486236565823607,70.29079344483017,26.01984961392969,22.42862126467138,0.14824939917121296,0.2682410411612451,0.0025639245131160843,0.01627815651694606,10762933200.0,0.7421941628215672,24.94502830505371,25.01363182067871,24.73921775817871,0.0025672141784542912,0.010907773231126905,0.6611969286810289,-0.0014402713809749113,-0.09000015258789062,4
2016-08-22,24.894719727168077,24.949603794044457,24.66374673466097,24.814680099487305,103280800,2182.639892578125,12.270000457763672,1.5390000343322754,24.357953357696534,22.933071975708007,24.692168039372397,24.082242442367104,0.6099255970052937,0.6368627721190071,-0.026937175113713407,75.94022505106233,25.877192272144693,22.838714443248374,0.12474273943612066,0.25927620529614054,-0.007803042984642701,0.01597865713765404,10659652400.0,0.771864299415262,25.00906753540039,24.97704315185547,25.0364990234375,-0.007772678275106859,-0.008859821964027126,0.6860120862727817,-0.000563323157221185,0.9300003051757812,0
2016-08-23,24.83297631054609,24.99991761896039,24.81925572852661,24.89243507385254,85030800,2186.89990234375,12.380000114440918,1.5529999732971191,24.503178787231445,22.98811424255371,24.722978352369342,24.142256711366027,0.5807216410033149,0.6256345458958688,-0.04491290489255384,73.0037600780557,25.550505960488742,23.455851613974147,0.08548500440302526,0.2504115024715536,0.003128527475962633,0.015717303223818348,10744683200.0,0.6705342742857612,24.814680099487305,24.94502830505371,25.01363182067871,0.003133426425547148,-0.004845227901930649,0.8265029023060277,0.0019517694055308787,0.1099996566772461,1
2016-08-24,24.82840073762846,24.869564224064508,24.62487065045384,24.704910278320312,94700400,2175.43994140625,13.449999809265137,1.559000015258789,24.567607116699218,23.03886016845703,24.72019864866949,24.183934753362642,0.536263895306849,0.6077604157780649,-0.07149652047121591,63.399291370196984,25.48374458721186,23.651469646186577,0.07458092814337784,0.2567818443549447,-0.007561924445660861,0.008631293977886706,10649982800.0,0.8374890715654825,24.89243507385254,25.00906753540039,24.97704315185547,-0.0075334050275059905,-0.010895319829518746,0.8166038168352292,-0.005240276852734871,1.0699996948242188,2
2016-08-25,24.55855269825186,24.670608182261617,24.396186090273154,24.599716186523438,100344800,2172.469970703125,13.630000114440918,1.5770000219345093,24.61096830368042,23.088957901000978,24.701662885262405,24.21473337804122,0.4869295072211841,0.5835942340666889,-0.09666472684550476,50.6511831134157,25.43848494216333,23.783451665197507,0.06724779198217584,0.24975818168899697,-0.004267114831047166,0.008375760079551717,10549638000.0,0.9112325424314923,24.704910278320312,24.814680099487305,24.94502830505371,-0.004258023632216501,-0.013842923499922999,0.8158812820514797,-0.0013652276243513173,0.18000030517578125,3
2016-08-26,24.56312522927482,24.686613938501324,24.311569631542795,24.455642700195312,111065200,2169.0400390625,13.649999618530273,1.6349999904632568,24.64860420227051,23.134309043884276,24.663813626021316,24.232578513015596,0.4312351130057195,0.553122409854495,-0.12188729684877553,39.2480299604048,25.36296467140036,23.934243733140658,0.05796356363773712,0.2567820995699793,-0.005873931160454414,0.008526736091131353,10438572800.0,1.0085249328998194,24.599716186523438,24.89243507385254,25.00906753540039,-0.005856713355378185,-0.022128967200464533,0.8871039897636422,-0.0015788165944199406,0.01999950408935547,4
2016-08-29,24.38246524216204,24.569987410072283,24.30699855703481,24.42820167541504,99881200,2180.3798828125,12.9399995803833,1.565999984741211,24.663942337036133,23.18921028137207,24.62756563362035,24.24706911763778,0.3804965159825713,0.5185972310801104,-0.13810071509753907,34.28130595702237,25.342942470999734,23.98494220307253,0.05506014607761987,0.2603757513155581,-0.0011227033394423784,0.007668121624173706,10338691600.0,0.929241025368124,24.455642700195312,24.704910278320312,24.814680099487305,-0.001122073343836294,-0.015574588208382756,0.870832493132042,0.005228047221710774,-0.7100000381469727,0
2016-08-30,24.194936644087683,24.355015862662835,24.126330267708255,24.240673065185547,99455600,2176.1201171875,13.119999885559082,1.5700000524520874,24.68775930404663,23.241407203674317,24.568043700014996,24.246595335974654,0.32144836404034294,0.4791674576721569,-0.15771909363181397,34.22714344724885,25.258716372647477,24.116802235445782,0.04625426403175121,0.26331646083908566,-0.0077063437074725355,0.0070427987265647045,10239236000.0,0.940956127895465,24.42820167541504,24.599716186523438,24.89243507385254,-0.007676725971123122,-0.02618313582955223,0.7799691297290421,-0.0019536804841114863,0.18000030517578125,1
2016-08-31,24.162919796761795,24.371022772265906,24.158345108002443,24.263540267944336,118649600,2170.949951171875,13.420000076293945,1.5679999589920044,24.697821044921874,23.29037670135498,24.52119701815797,24.247850516120554,0.2733465020374162,0.43800326654520877,-0.1646567645077926,35.63569802199932,25.228005992273303,24.167636097570444,0.042933742728728776,0.26086622902447765,0.0009428955911897377,0.006506133568320244,10357885600.0,1.1237004713023073,24.240673065185547,24.455642700195312,24.704910278320312,0.000943340256984504,-0.017865679551295477,0.7366532126470683,-0.0023758642617150993,0.3000001907348633,2
2016-09-01,24.272692142709676,24.42362549295995,24.15377638517271,24.407617568969727,106806000,2170.860107421875,13.479999542236328,1.5700000524520874,24.707654094696046,23.343865432739257,24.503723256744397,24.259685112627903,0.2440381441164945,0.399210242059466,-0.1551720979429715,39.25914851132814,25.206168443102108,24.209139746289985,0.040353029591188645,0.269360208772758,0.005920455903485494,0.006495273043420097,10464691600.0,1.0128895280313759,24.263540267944336,24.42820167541504,24.599716186523438,0.005938016440895755,-0.0078089769856348745,0.695030734272081,-4.1384533048027805e-05,0.05999946594238281,3
2016-09-02,24.629446634180532,24.698053034948686,24.428203867184916,24.636308670043945,107210000,2179.97998046875,11.979999542236328,1.5959999561309814,24.710512733459474,23.399426040649413,24.524121012636634,24.287583153917982,0.23653785871865196,0.3666757653913032,-0.13013790667265124,36.434684897284676,25.20657373236952,24.214451734549428,0.04014979407840054,0.266256974185601,0.009326037947737936,0.005910613792182265,10571901600.0,1.0439482647244809,24.407617568969727,24.240673065185547,24.455642700195312,0.00936966094408831,0.0073874962953719425,0.7170485324444837,0.004201041336424849,-1.5,4
2016-09-06,24.67518229973964,24.76665690985694,24.585995034676863,24.629444122314453,107521600,2186.47998046875,12.020000457763672,1.5429999828338623,24.702851581573487,23.46713180541992,24.54032456797168,24.31290618861402,0.22741837935766185,0.338824288184575,-0.11140590882691315,36.834296127514996,25.19895331944429,24.206749843702685,0.04016554414639787,0.26249994361045764,-0.0002786742264083194,0.005592243151669338,10464380000.0,1.0493464616801982,24.636308670043945,24.263540267944336,24.42820167541504,-0.000278635400352778,0.008238119595268767,0.6750762044580391,0.0029816787577114923,0.04000091552734375,1
2016-09-07,24.659171424579597,24.87184912615445,24.485369860616753,24.78037452697754,169457200,2186.159912109375,11.9399995803833,1.5410000085830688,24.697706031799317,23.544042892456055,24.577255330895657,24.347533472937243,0.22972185795841327,0.31700380213934265,-0.08728194418092938,43.75015910845924,25.18802908414723,24.207382979451403,0.03970595906491099,0.27311752495803987,0.006109347422606296,0.0056946966616406225,10633837200.0,1.6035676136445363,24.629444122314453,24.407617568969727,24.240673065185547,0.006128047548029869,0.02226429358379134,0.6737965542384523,-0.0001463852229309781,-0.0800008773803711,2
2016-09-08,24.526535907357516,24.531108852664694,24.066877263365704,24.130908966064453,212008000,2181.300048828125,12.510000228881836,1.6160000562667847,24.669349098205565,23.60091361999512,24.508586659383162,24.331487213168888,0.17709944621427454,0.289022930954329,-0.11192348474005448,31.41992511084935,25.221313206073216,24.117384990337914,0.04474898025645924,0.3146074665900035,-0.026558441699688313,0.008077114360633113,10421829200.0,1.901863594519323,24.78037452697754,24.636308670043945,24.263540267944336,-0.026208867836361227,-0.005466279875699254,0.5938662393715809,-0.0022230136296667036,0.5700006484985352,3
2016-09-09,23.92966253730841,24.176643419452514,23.584346771240234,23.584346771240234,186228000,2127.81005859375,17.5,1.6720000505447388,24.614464378356935,23.643168449401855,24.366395907361174,24.27614347672973,0.09025243063144472,0.24926883088975219,-0.15901640025830746,23.353395946952503,25.349164904414526,23.879763852299345,0.05969664947928745,0.33518919928090746,-0.022910328906088812,0.009424275997137731,10235601200.0,1.6153240848682677,24.130908966064453,24.629444122314453,24.407617568969727,-0.022649880101609732,-0.03373007608805478,0.7949194533568703,-0.02452206896667508,4.989999771118164,4
2016-09-12,23.474576839413547,24.1766415511706,23.44713393971841,24.11260986328125,181171200,2159.0400390625,15.15999984741211,1.6720000505447388,24.58313398361206,23.69052963256836,24.327351900579647,24.264029875733545,0.0633220248461015,0.21207946968102206,-0.14875744483492057,38.326993979040495,25.34824708499014,23.818020882233984,0.06224699437330708,0.36263111433181955,0.022151714936592803,0.010866263340006206,10416772400.0,1.5020644232714393,23.584346771240234,24.78037452697754,24.636308670043945,0.022398885886684816,-0.021257194565007076,0.8112176433087915,0.01467705274849096,-2.3400001525878906,0
2016-09-13,24.585994491587748,24.878711841710718,24.524248389610946,24.686614990234375,248704800,2127.02001953125,17.850000381469727,1.7339999675750732,24.565639781951905,23.74805156707764,24.382623145141913,24.29533247680768,0.0872906683342336,0.1871217094116644,-0.0998310410774308,47.062640833127816,25.30258772592338,23.82869183798043,0.05999826998301124,0.4041214328287041,0.023526259021304605,0.011870453466481414,10665477200.0,1.9448842788817953,24.11260986328125,24.130908966064453,24.629444122314453,0.02380518451580893,0.0023212406920758433,0.5687733326380757,-0.014830674258895948,2.690000534057617,1
2016-09-14,24.864985617084578,25.84833263289955,24.83525537298009,25.56018829345703,443554800,2125.77001953125,18.139999389648438,1.6890000104904175,24.59296760559082,23.82713928222656,24.563787014113473,24.389025500263187,0.17476151385028516,0.18464967029938856,-0.009888156449103402,60.20730936698165,25.433165823891034,23.75276938729061,0.06832833123475565,0.4679895199191666,0.03477480268393846,0.014275927959045379,11109032000.0,3.095390594217841,24.686614990234375,23.584346771240234,24.78037452697754,0.035386516278891555,0.03146900647649753,0.12801445937491696,-0.0005876766502063147,0.28999900817871094,2
2016-09-15,26.038145106459055,26.465787848457715,25.95353079806588,26.429197311401367,359934400,2147.260009765625,16.299999237060547,1.7029999494552612,24.665575313568116,23.921150588989256,24.850773213696222,24.540149338125275,0.31062387557094695,0.20984451135370025,0.1007793642172467,68.4671020179955,25.83284562373837,23.498305003397864,0.0946477262606688,0.5106234747015613,0.03343336158975002,0.015979536377923747,11468966400.0,2.3040110284944166,25.56018829345703,24.11260986328125,24.130908966064453,0.033998537411666474,0.09524251028293307,-0.1057136848861968,0.010109273363029914,-1.8400001525878906,3
2016-09-16,26.326286261433125,26.55725745562229,26.079305400688995,26.280548095703125,319547600,2139.159912109375,15.369999885559082,1.7009999752044678,24.732351303100586,24.01032382965088,25.070738580158825,24.669067764612524,0.4016708155463,0.2482097721922202,0.1534610433540798,68.40391293007337,26.102163610473898,23.362538995727274,0.11077089198563865,0.5179740281283303,-0.0056403083958144916,0.016067965915363715,11149418800.0,1.904322268932252,26.429197311401367,24.686614990234375,23.584346771240234,-0.005624431720221645,0.11432164522575428,-0.2686871908521756,-0.0037722947474507773,-0.9299993515014648,4
2016-09-19,26.342299391140802,26.56869768588233,25.89864869187927,25.9741153717041,188092000,2139.1201171875,15.529999732971191,1.6959999799728394,24.780603694915772,24.09000202178955,25.209719625011942,24.76573795773042,0.44398166728152333,0.28736415121008085,0.15661751607144248,64.75976215502754,26.25542197884008,23.305785410991465,0.11903005286565276,0.547049752483015,-0.011728569906722929,0.016384724476037373,10961326800.0,1.0927182711892371,26.280548095703125,25.56018829345703,24.11260986328125,-0.011660058339845847,0.07720049878373203,-0.3657288637180861,-1.8603060785604697e-05,0.15999984741210938,0
2016-09-20,25.852912693764175,26.09760626250278,25.729422236914832,25.97182846069336,138057200,2139.760009765625,15.920000076293945,1.687999963760376,24.838461112976074,24.168269844055175,25.326967138193698,24.855077994986935,0.4718891432067629,0.3242691496094173,0.14761999359734562,67.13446004468886,26.406737285962723,23.270184939989424,0.12627804644204413,0.5517863680459553,-8.804964713314401e-05,0.01623456095942209,10823269600.0,0.7940207632071176,25.9741153717041,26.429197311401367,24.686614990234375,-8.804577087673238e-05,0.05206114612989232,-0.4247995332556778,0.0002991382171499968,0.3900003433227539,1
2016-09-21,26.03585545778515,26.06787130250994,25.713409665990444,25.96725082397461,144012800,2163.1201171875,13.300000190734863,1.6679999828338623,24.892201900482178,24.244444541931152,25.42547232062153,24.93746116750454,0.4880111531169895,0.35701755031093174,0.13099360280605776,66.92409277192212,26.5399160947504,23.244487706213956,0.1323879824577756,0.5619137946356718,-0.00017626946005385908,0.016242274278522473,10679256800.0,0.8144593499879991,25.97182846069336,26.280548095703125,25.56018829345703,-0.00017625392550535413,0.01592564678491737,-0.41613377861584544,0.010917162352442444,-2.619999885559082,2
